time,x,y,z
2020-04-07-10:35:40.559,-20674.688,-20019.688,-28867.188
2020-04-07-10:35:40.559,-20671.016,-20012.266,-28856.797
2020-04-07-10:35:40.560,-20670.391,-20013.516,-28854.141
2020-04-07-10:35:40.561,-20672.266,-20010.547,-28848.125
2020-04-07-10:35:40.562,-20677.891,-20015.391,-28849.609
2020-04-07-10:35:40.563,-20677.422,-20024.375,-28852.656
2020-04-07-10:35:40.564,-20677.188,-20021.562,-28851.25
2020-04-07-10:35:40.566,-20687.031,-20024.297,-28879.922
2020-04-07-10:35:40.566,-20681.172,-20018.594,-28854.219
2020-04-07-10:35:40.567,-20684.844,-20025.234,-28870.391
2020-04-07-10:35:40.568,-20677.422,-20024.453,-28866.172
2020-04-07-10:35:40.569,-20677.969,-20022.891,-28849.844
2020-04-07-10:35:40.570,-20673.281,-20016.25,-28850.078
2020-04-07-10:35:40.571,-20674.297,-20016.797,-28861.562
2020-04-07-10:35:40.572,-20671.797,-20014.219,-28846.25
2020-04-07-10:35:40.573,-20679.375,-20018.594,-28881.562
2020-04-07-10:35:40.574,-20680.391,-20016.641,-28849.688
2020-04-07-10:35:40.576,-20673.359,-20022.891,-28856.484
2020-04-07-10:35:40.576,-20677.109,-20023.828,-28858.75
2020-04-07-10:35:40.577,-20683.281,-20025.078,-28857.188
2020-04-07-10:35:40.578,-20676.25,-20024.844,-28867.656
2020-04-07-10:35:40.579,-20682.734,-20026.719,-28870.078
2020-04-07-10:35:40.580,-20672.734,-20018.828,-28870.859
2020-04-07-10:35:40.581,-20676.719,-20020.703,-28838.125
2020-04-07-10:35:40.582,-20672.266,-20018.75,-28860.938
2020-04-07-10:35:40.583,-20667.109,-20015.781,-28862.266
2020-04-07-10:35:40.584,-20674.844,-20017.5,-28842.969
2020-04-07-10:35:40.585,-20679.219,-20012.891,-28856.328
2020-04-07-10:35:40.586,-20673.438,-20024.141,-28849.844
2020-04-07-10:35:40.587,-20674.609,-20017.578,-28856.25
2020-04-07-10:35:40.588,-20684.688,-20020.391,-28841.406
2020-04-07-10:35:40.589,-20669.062,-20029.141,-28860.469
2020-04-07-10:35:40.590,-20675.938,-20024.219,-28853.594
2020-04-07-10:35:40.591,-20679.141,-20019.531,-28846.172
2020-04-07-10:35:40.592,-20669.688,-20021.016,-28862.266
2020-04-07-10:35:40.593,-20670.625,-20015.234,-28857.891
2020-04-07-10:35:40.594,-20671.953,-20015.469,-28842.5
2020-04-07-10:35:40.596,-20670.547,-20010.938,-28858.359
2020-04-07-10:35:40.596,-20669.844,-20016.406,-28860.703
2020-04-07-10:35:40.597,-20675.234,-20025.859,-28850.0
2020-04-07-10:35:40.598,-20674.531,-20021.641,-28856.719
2020-04-07-10:35:40.599,-20673.203,-20027.734,-28866.25
2020-04-07-10:35:40.600,-20678.516,-20021.797,-28859.219
2020-04-07-10:35:40.601,-20681.797,-20024.453,-28853.125
2020-04-07-10:35:40.602,-20676.172,-20018.672,-28879.141
2020-04-07-10:35:40.603,-20674.688,-20017.969,-28852.5
2020-04-07-10:35:40.604,-20674.219,-20013.906,-28874.688
2020-04-07-10:35:40.606,-20671.719,-20016.406,-28858.438
2020-04-07-10:35:40.606,-20673.125,-20017.5,-28850.469
2020-04-07-10:35:40.607,-20671.25,-20017.969,-28859.531
2020-04-07-10:35:40.608,-20674.531,-20022.812,-28854.609
2020-04-07-10:35:40.609,-20681.25,-20021.797,-28870.469
2020-04-07-10:35:40.610,-20677.656,-20024.922,-28870.469
2020-04-07-10:35:40.611,-20673.203,-20026.094,-28874.922
2020-04-07-10:35:40.612,-20679.844,-20028.594,-28871.25
2020-04-07-10:35:40.613,-20681.094,-20022.266,-28876.953
2020-04-07-10:35:40.614,-20674.453,-20022.109,-28839.297
2020-04-07-10:35:40.615,-20673.906,-20021.094,-28849.609
2020-04-07-10:35:40.616,-20670.312,-20017.969,-28840.234
2020-04-07-10:35:40.617,-20681.875,-20019.375,-28846.797
2020-04-07-10:35:40.618,-20678.438,-20019.766,-28845.234
2020-04-07-10:35:40.619,-20675.078,-20017.734,-28848.281
2020-04-07-10:35:40.620,-20675.469,-20018.047,-28847.188
2020-04-07-10:35:40.621,-20678.828,-20027.344,-28858.438
2020-04-07-10:35:40.622,-20673.203,-20022.969,-28863.438
2020-04-07-10:35:40.623,-20680.938,-20022.344,-28854.766
2020-04-07-10:35:40.624,-20678.672,-20024.922,-28859.609
2020-04-07-10:35:40.625,-20675.391,-20022.344,-28862.422
2020-04-07-10:35:40.626,-20669.688,-20014.219,-28854.531
2020-04-07-10:35:40.627,-20673.438,-20021.25,-28827.5
2020-04-07-10:35:40.628,-20671.016,-20018.516,-28846.484
2020-04-07-10:35:40.629,-20679.219,-20022.812,-28864.609
2020-04-07-10:35:40.630,-20672.109,-20020.703,-28853.047
2020-04-07-10:35:40.631,-20678.828,-20025.312,-28854.297
2020-04-07-10:35:40.632,-20676.875,-20020.547,-28875.156
2020-04-07-10:35:40.633,-20681.641,-20026.172,-28871.875
2020-04-07-10:35:40.634,-20678.359,-20029.844,-28875.469
2020-04-07-10:35:40.635,-20681.25,-20027.266,-28871.484
2020-04-07-10:35:40.636,-20675.781,-20022.344,-28874.297
2020-04-07-10:35:40.637,-20681.094,-20014.062,-28848.672
2020-04-07-10:35:40.638,-20671.25,-20008.516,-28848.906
2020-04-07-10:35:40.639,-20674.609,-20018.984,-28853.359
2020-04-07-10:35:40.640,-20668.516,-20020.078,-28870.469
2020-04-07-10:35:40.641,-20670.781,-20015.938,-28853.047
2020-04-07-10:35:40.642,-20671.172,-20024.219,-28869.688
2020-04-07-10:35:40.643,-20675.469,-20021.484,-28860.469
2020-04-07-10:35:40.644,-20672.578,-20025.312,-28863.203
2020-04-07-10:35:40.645,-20677.969,-20024.453,-28859.375
2020-04-07-10:35:40.646,-20678.516,-20024.844,-28873.203
2020-04-07-10:35:40.647,-20676.797,-20021.641,-28872.656
2020-04-07-10:35:40.648,-20683.906,-20015.469,-28842.891
2020-04-07-10:35:40.649,-20672.188,-20017.344,-28856.406
2020-04-07-10:35:40.650,-20672.188,-20015.781,-28850.0
2020-04-07-10:35:40.651,-20669.688,-20016.797,-28842.578
2020-04-07-10:35:40.652,-20665.469,-20008.75,-28845.625
2020-04-07-10:35:40.653,-20675.625,-20017.812,-28848.359
2020-04-07-10:35:40.654,-20677.812,-20023.203,-28861.172
2020-04-07-10:35:40.655,-20677.266,-20023.828,-28852.734
2020-04-07-10:35:40.656,-20676.25,-20013.75,-28858.594
2020-04-07-10:35:40.657,-20682.891,-20028.828,-28875.938
2020-04-07-10:35:40.659,-20677.656,-20025.312,-28862.969
2020-04-07-10:35:40.659,-20677.109,-20016.953,-28845.703
2020-04-07-10:35:40.660,-20671.406,-20016.484,-28861.25
2020-04-07-10:35:40.661,-20678.516,-20012.656,-28853.672
2020-04-07-10:35:40.662,-20675.781,-20014.375,-28835.859
2020-04-07-10:35:40.663,-20673.281,-20023.203,-28847.188
2020-04-07-10:35:40.664,-20672.5,-20022.031,-28870.703
2020-04-07-10:35:40.665,-20671.25,-20025.859,-28843.828
2020-04-07-10:35:40.666,-20677.656,-20021.094,-28860.0
2020-04-07-10:35:40.667,-20678.594,-20024.766,-28875.547
2020-04-07-10:35:40.668,-20670.938,-20022.5,-28860.547
2020-04-07-10:35:40.669,-20677.188,-20025.391,-28852.969
2020-04-07-10:35:40.670,-20671.953,-20016.797,-28850.234
2020-04-07-10:35:40.671,-20667.891,-20016.016,-28852.891
2020-04-07-10:35:40.672,-20667.734,-20009.688,-28849.766
2020-04-07-10:35:40.673,-20666.172,-20012.188,-28862.031
2020-04-07-10:35:40.674,-20675.703,-20015.078,-28865.625
2020-04-07-10:35:40.675,-20673.75,-20021.25,-28841.25
2020-04-07-10:35:40.676,-20677.344,-20019.062,-28866.562
2020-04-07-10:35:40.677,-20675.469,-20023.359,-28850.547
2020-04-07-10:35:40.678,-20679.219,-20025.625,-28860.0
2020-04-07-10:35:40.679,-20680.469,-20027.656,-28857.812
2020-04-07-10:35:40.680,-20671.328,-20028.125,-28875.156
2020-04-07-10:35:40.681,-20677.266,-20020.469,-28861.953
2020-04-07-10:35:40.682,-20681.25,-20023.906,-28855.234
2020-04-07-10:35:40.683,-20673.75,-20018.984,-28851.016
2020-04-07-10:35:40.684,-20667.109,-20019.688,-28850.781
2020-04-07-10:35:40.686,-20671.328,-20015.078,-28833.828
2020-04-07-10:35:40.686,-20674.766,-20015.859,-28857.344
2020-04-07-10:35:40.687,-20674.531,-20025.0,-28855.234
2020-04-07-10:35:40.688,-20679.297,-20019.141,-28874.766
2020-04-07-10:35:40.689,-20674.766,-20028.672,-28871.953
2020-04-07-10:35:40.690,-20679.844,-20026.953,-28878.516
2020-04-07-10:35:40.691,-20677.734,-20024.844,-28848.438
2020-04-07-10:35:40.693,-20678.359,-20026.719,-28859.688
2020-04-07-10:35:40.694,-20682.188,-20023.438,-28866.094
2020-04-07-10:35:40.694,-20677.734,-20020.781,-28845.859
2020-04-07-10:35:40.695,-20673.828,-20017.344,-28844.453
2020-04-07-10:35:40.696,-20669.922,-20020.391,-28854.688
2020-04-07-10:35:40.697,-20666.328,-20018.203,-28858.359
2020-04-07-10:35:40.698,-20673.203,-20015.781,-28855.703
2020-04-07-10:35:40.699,-20677.969,-20020.938,-28871.641
2020-04-07-10:35:40.700,-20675.0,-20022.109,-28886.641
2020-04-07-10:35:40.701,-20680.781,-20030.781,-28870.625
2020-04-07-10:35:40.702,-20680.547,-20025.391,-28850.781
2020-04-07-10:35:40.703,-20668.984,-20026.328,-28865.703
2020-04-07-10:35:40.704,-20673.047,-20024.531,-28863.047
2020-04-07-10:35:40.705,-20668.516,-20014.219,-28868.75
2020-04-07-10:35:40.706,-20671.797,-20013.906,-28851.328
2020-04-07-10:35:40.707,-20678.672,-20015.625,-28856.172
2020-04-07-10:35:40.708,-20672.109,-20015.625,-28859.844
2020-04-07-10:35:40.709,-20674.609,-20023.828,-28862.422
2020-04-07-10:35:40.710,-20674.766,-20020.625,-28861.406
2020-04-07-10:35:40.711,-20677.656,-20024.453,-28869.688
2020-04-07-10:35:40.712,-20678.203,-20024.219,-28844.219
2020-04-07-10:35:40.713,-20683.984,-20029.141,-28854.844
2020-04-07-10:35:40.714,-20675.859,-20029.219,-28866.094
2020-04-07-10:35:40.715,-20674.688,-20017.031,-28846.953
2020-04-07-10:35:40.716,-20671.641,-20017.656,-28853.75
2020-04-07-10:35:40.717,-20665.547,-20007.812,-28847.656
2020-04-07-10:35:40.718,-20664.141,-20015.547,-28850.547
2020-04-07-10:35:40.719,-20670.938,-20022.891,-28844.141
2020-04-07-10:35:40.720,-20670.234,-20018.516,-28855.391
2020-04-07-10:35:40.721,-20673.984,-20024.062,-28873.75
2020-04-07-10:35:40.722,-20667.969,-20021.094,-28866.797
2020-04-07-10:35:40.723,-20684.375,-20030.938,-28884.219
2020-04-07-10:35:40.724,-20684.453,-20024.375,-28870.234
2020-04-07-10:35:40.725,-20677.578,-20024.531,-28861.328
2020-04-07-10:35:40.726,-20680.078,-20022.891,-28867.109
2020-04-07-10:35:40.727,-20670.781,-20015.469,-28856.016
2020-04-07-10:35:40.728,-20674.375,-20015.703,-28840.078
2020-04-07-10:35:40.729,-20676.406,-20014.375,-28842.109
2020-04-07-10:35:40.730,-20674.297,-20010.234,-28861.328
2020-04-07-10:35:40.731,-20675.234,-20020.078,-28843.984
2020-04-07-10:35:40.732,-20680.234,-20021.641,-28854.297
2020-04-07-10:35:40.733,-20679.609,-20020.469,-28866.719
2020-04-07-10:35:40.734,-20686.641,-20027.188,-28857.969
2020-04-07-10:35:40.735,-20677.578,-20024.375,-28883.828
2020-04-07-10:35:40.736,-20673.281,-20023.125,-28863.203
2020-04-07-10:35:40.737,-20672.266,-20025.0,-28860.859
2020-04-07-10:35:40.738,-20675.391,-20019.844,-28853.984
2020-04-07-10:35:40.739,-20671.172,-20014.922,-28851.797
2020-04-07-10:35:40.740,-20664.844,-20013.594,-28844.219
2020-04-07-10:35:40.741,-20668.906,-20013.516,-28853.125
2020-04-07-10:35:40.742,-20676.094,-20023.047,-28862.578
2020-04-07-10:35:40.743,-20682.734,-20018.516,-28856.406
2020-04-07-10:35:40.744,-20677.734,-20025.0,-28863.672
2020-04-07-10:35:40.745,-20679.609,-20026.016,-28866.328
2020-04-07-10:35:40.746,-20683.594,-20024.062,-28878.828
2020-04-07-10:35:40.747,-20678.828,-20028.438,-28863.281
2020-04-07-10:35:40.748,-20676.172,-20022.188,-28846.328
2020-04-07-10:35:40.749,-20670.469,-20024.531,-28858.906
2020-04-07-10:35:40.750,-20671.719,-20019.766,-28842.344
2020-04-07-10:35:40.751,-20672.344,-20017.031,-28847.031
2020-04-07-10:35:40.752,-20665.547,-20012.422,-28838.359
2020-04-07-10:35:40.753,-20669.453,-20020.781,-28851.328
2020-04-07-10:35:40.754,-20679.531,-20020.312,-28861.484
2020-04-07-10:35:40.755,-20682.578,-20021.797,-28862.031
2020-04-07-10:35:40.756,-20678.75,-20026.953,-28873.672
2020-04-07-10:35:40.757,-20678.672,-20022.734,-28870.391
2020-04-07-10:35:40.758,-20681.641,-20020.391,-28873.047
2020-04-07-10:35:40.759,-20678.125,-20029.531,-28870.547
2020-04-07-10:35:40.760,-20675.469,-20019.141,-28848.203
2020-04-07-10:35:40.762,-20670.312,-20018.125,-28862.188
2020-04-07-10:35:40.762,-20668.828,-20012.812,-28850.703
2020-04-07-10:35:40.763,-20674.375,-20011.328,-28845.078
2020-04-07-10:35:40.764,-20675.703,-20022.031,-28856.25
2020-04-07-10:35:40.766,-20675.391,-20023.125,-28850.781
2020-04-07-10:35:40.766,-20676.016,-20027.109,-28866.094
2020-04-07-10:35:40.767,-20678.828,-20026.016,-28847.188
2020-04-07-10:35:40.768,-20675.859,-20026.016,-28867.891
2020-04-07-10:35:40.769,-20678.672,-20030.078,-28862.656
2020-04-07-10:35:40.770,-20683.203,-20024.844,-28858.594
2020-04-07-10:35:40.771,-20679.453,-20021.875,-28854.297
2020-04-07-10:35:40.772,-20672.891,-20017.422,-28850.859
2020-04-07-10:35:40.773,-20675.781,-20018.047,-28858.359
2020-04-07-10:35:40.774,-20671.094,-20022.109,-28852.734
2020-04-07-10:35:40.776,-20671.25,-20013.906,-28847.812
2020-04-07-10:35:40.776,-20678.047,-20018.828,-28866.172
2020-04-07-10:35:40.777,-20677.266,-20025.312,-28862.891
2020-04-07-10:35:40.778,-20673.594,-20019.453,-28858.672
2020-04-07-10:35:40.779,-20684.688,-20031.328,-28875.547
2020-04-07-10:35:40.780,-20681.25,-20024.766,-28876.953
2020-04-07-10:35:40.781,-20680.781,-20027.734,-28864.688
2020-04-07-10:35:40.782,-20681.328,-20022.656,-28867.344
2020-04-07-10:35:40.783,-20674.141,-20022.891,-28861.406
2020-04-07-10:35:40.784,-20673.203,-20013.828,-28854.219
2020-04-07-10:35:40.786,-20676.562,-20013.672,-28856.016
2020-04-07-10:35:40.786,-20668.047,-20017.969,-28846.328
2020-04-07-10:35:40.787,-20671.094,-20021.562,-28852.109
2020-04-07-10:35:40.788,-20674.297,-20017.266,-28851.328
2020-04-07-10:35:40.789,-20675.625,-20021.016,-28853.594
2020-04-07-10:35:40.790,-20681.484,-20034.219,-28882.266
2020-04-07-10:35:40.791,-20678.828,-20027.109,-28870.625
2020-04-07-10:35:40.792,-20677.109,-20027.734,-28862.422
2020-04-07-10:35:40.793,-20677.734,-20017.969,-28855.469
2020-04-07-10:35:40.794,-20673.438,-20018.203,-28858.516
2020-04-07-10:35:40.795,-20673.672,-20019.844,-28859.609
2020-04-07-10:35:40.796,-20672.656,-20021.016,-28839.297
2020-04-07-10:35:40.797,-20665.781,-20015.625,-28850.078
2020-04-07-10:35:40.798,-20669.609,-20012.266,-28840.0
2020-04-07-10:35:40.799,-20676.953,-20012.422,-28870.625
2020-04-07-10:35:40.800,-20673.047,-20018.906,-28861.562
2020-04-07-10:35:40.801,-20678.906,-20020.078,-28880.234
2020-04-07-10:35:40.802,-20681.406,-20031.328,-28862.5
2020-04-07-10:35:40.803,-20677.656,-20024.609,-28869.531
2020-04-07-10:35:40.804,-20680.547,-20024.531,-28872.266
2020-04-07-10:35:40.805,-20674.297,-20026.016,-28848.828
2020-04-07-10:35:40.806,-20670.859,-20015.234,-28860.391
2020-04-07-10:35:40.807,-20669.297,-20015.703,-28842.891
2020-04-07-10:35:40.808,-20675.391,-20015.156,-28849.375
2020-04-07-10:35:40.809,-20670.0,-20010.0,-28842.344
2020-04-07-10:35:40.810,-20673.75,-20020.156,-28853.359
2020-04-07-10:35:40.811,-20684.297,-20025.312,-28863.906
2020-04-07-10:35:40.812,-20679.609,-20030.469,-28870.781
2020-04-07-10:35:40.813,-20678.125,-20027.578,-28865.859
2020-04-07-10:35:40.814,-20679.844,-20021.484,-28871.641
2020-04-07-10:35:40.816,-20680.391,-20020.156,-28882.188
2020-04-07-10:35:40.816,-20675.547,-20023.984,-28859.766
2020-04-07-10:35:40.817,-20674.141,-20015.391,-28846.406
2020-04-07-10:35:40.818,-20675.938,-20011.562,-28846.719
2020-04-07-10:35:40.819,-20673.125,-20014.453,-28840.859
2020-04-07-10:35:40.820,-20675.859,-20013.438,-28859.219
2020-04-07-10:35:40.821,-20675.781,-20016.875,-28847.578
2020-04-07-10:35:40.822,-20669.531,-20020.156,-28850.547
2020-04-07-10:35:40.823,-20677.812,-20026.953,-28863.906
2020-04-07-10:35:40.824,-20672.109,-20024.375,-28856.875
2020-04-07-10:35:40.825,-20679.297,-20024.766,-28870.625
2020-04-07-10:35:40.826,-20682.969,-20024.766,-28864.766
2020-04-07-10:35:40.827,-20679.453,-20026.172,-28867.812
2020-04-07-10:35:40.828,-20680.625,-20021.484,-28853.438
2020-04-07-10:35:40.829,-20668.438,-20015.938,-28861.406
2020-04-07-10:35:40.830,-20676.797,-20015.234,-28850.547
2020-04-07-10:35:40.831,-20668.75,-20009.688,-28851.875
2020-04-07-10:35:40.832,-20668.203,-20018.672,-28855.781
2020-04-07-10:35:40.833,-20676.562,-20024.531,-28849.766
2020-04-07-10:35:40.835,-20668.75,-20019.609,-28865.859
2020-04-07-10:35:40.836,-20682.422,-20028.75,-28870.469
2020-04-07-10:35:40.836,-20684.844,-20028.672,-28871.484
2020-04-07-10:35:40.837,-20672.344,-20024.297,-28870.156
2020-04-07-10:35:40.838,-20675.0,-20023.203,-28863.75
2020-04-07-10:35:40.839,-20680.391,-20018.594,-28874.531
2020-04-07-10:35:40.840,-20672.188,-20021.797,-28866.719
2020-04-07-10:35:40.841,-20672.344,-20015.938,-28851.406
2020-04-07-10:35:40.842,-20664.609,-20015.781,-28856.016
2020-04-07-10:35:40.843,-20673.047,-20018.828,-28854.922
2020-04-07-10:35:40.844,-20680.234,-20019.922,-28850.234
2020-04-07-10:35:40.845,-20676.641,-20020.391,-28869.609
2020-04-07-10:35:40.846,-20679.844,-20021.953,-28866.953
2020-04-07-10:35:40.847,-20681.172,-20022.188,-28875.781
2020-04-07-10:35:40.848,-20684.531,-20026.719,-28873.984
2020-04-07-10:35:40.849,-20676.562,-20021.484,-28862.266
2020-04-07-10:35:40.850,-20676.328,-20017.734,-28852.422
2020-04-07-10:35:40.851,-20680.0,-20014.844,-28850.859
2020-04-07-10:35:40.852,-20673.203,-20017.578,-28852.734
2020-04-07-10:35:40.853,-20677.812,-20015.0,-28838.516
2020-04-07-10:35:40.854,-20678.594,-20020.312,-28852.656
2020-04-07-10:35:40.855,-20673.281,-20018.906,-28848.906
2020-04-07-10:35:40.856,-20673.359,-20022.422,-28868.906
2020-04-07-10:35:40.857,-20674.219,-20023.047,-28867.422
2020-04-07-10:35:40.858,-20680.312,-20025.703,-28867.031
2020-04-07-10:35:40.859,-20677.812,-20027.266,-28860.625
2020-04-07-10:35:40.860,-20675.547,-20021.797,-28854.062
2020-04-07-10:35:40.861,-20672.344,-20026.875,-28856.953
2020-04-07-10:35:40.862,-20671.484,-20017.422,-28849.297
2020-04-07-10:35:40.863,-20666.094,-20019.766,-28862.891
2020-04-07-10:35:40.864,-20668.906,-20016.797,-28838.672
2020-04-07-10:35:40.866,-20669.844,-20014.062,-28849.609
2020-04-07-10:35:40.866,-20670.234,-20014.688,-28863.047
2020-04-07-10:35:40.867,-20673.203,-20018.125,-28834.844
2020-04-07-10:35:40.868,-20677.109,-20019.375,-28869.766
2020-04-07-10:35:40.869,-20677.109,-20018.984,-28859.766
2020-04-07-10:35:40.870,-20681.172,-20025.078,-28869.844
2020-04-07-10:35:40.871,-20681.484,-20027.734,-28850.078
2020-04-07-10:35:40.872,-20680.156,-20028.203,-28870.938
2020-04-07-10:35:40.873,-20671.328,-20023.281,-28857.891
2020-04-07-10:35:40.874,-20667.422,-20015.859,-28850.859
2020-04-07-10:35:40.875,-20669.922,-20013.594,-28844.922
2020-04-07-10:35:40.876,-20675.156,-20015.312,-28848.125
2020-04-07-10:35:40.877,-20675.391,-20018.828,-28852.422
2020-04-07-10:35:40.878,-20679.141,-20022.734,-28857.422
2020-04-07-10:35:40.879,-20678.516,-20024.141,-28868.359
2020-04-07-10:35:40.880,-20666.094,-20023.906,-28850.547
2020-04-07-10:35:40.881,-20680.938,-20021.875,-28870.547
2020-04-07-10:35:40.882,-20677.109,-20026.562,-28882.812
2020-04-07-10:35:40.883,-20676.25,-20023.438,-28859.922
2020-04-07-10:35:40.884,-20668.984,-20013.906,-28846.25
2020-04-07-10:35:40.885,-20679.297,-20016.328,-28852.5
2020-04-07-10:35:40.886,-20677.656,-20021.016,-28868.047
2020-04-07-10:35:40.887,-20671.094,-20016.172,-28831.25
2020-04-07-10:35:40.888,-20678.75,-20017.969,-28846.328
2020-04-07-10:35:40.889,-20676.953,-20025.938,-28849.531
2020-04-07-10:35:40.890,-20690.625,-20026.016,-28851.641
2020-04-07-10:35:40.891,-20679.375,-20021.094,-28876.719
2020-04-07-10:35:40.892,-20680.547,-20025.234,-28878.359
2020-04-07-10:35:40.893,-20680.156,-20021.953,-28868.984
2020-04-07-10:35:40.894,-20682.812,-20020.703,-28857.656
2020-04-07-10:35:40.895,-20671.641,-20010.547,-28853.359
2020-04-07-10:35:40.896,-20672.734,-20021.484,-28850.078
2020-04-07-10:35:40.897,-20669.922,-20012.344,-28857.344
2020-04-07-10:35:40.898,-20673.359,-20016.719,-28855.547
2020-04-07-10:35:40.899,-20677.031,-20017.109,-28843.672
2020-04-07-10:35:40.900,-20669.766,-20019.844,-28860.312
2020-04-07-10:35:40.901,-20674.453,-20023.984,-28867.422
2020-04-07-10:35:40.902,-20677.891,-20026.484,-28871.25
2020-04-07-10:35:40.903,-20678.281,-20022.734,-28860.078
2020-04-07-10:35:40.904,-20677.969,-20030.781,-28876.562
2020-04-07-10:35:40.905,-20677.031,-20025.078,-28872.969
2020-04-07-10:35:40.906,-20672.109,-20019.141,-28862.578
2020-04-07-10:35:40.907,-20673.984,-20015.0,-28843.516
2020-04-07-10:35:40.908,-20668.359,-20010.391,-28842.266
2020-04-07-10:35:40.909,-20674.922,-20017.969,-28850.312
2020-04-07-10:35:40.910,-20661.719,-20021.328,-28859.766
2020-04-07-10:35:40.911,-20673.75,-20021.094,-28832.734
2020-04-07-10:35:40.912,-20673.359,-20021.875,-28862.812
2020-04-07-10:35:40.913,-20673.906,-20021.406,-28863.828
2020-04-07-10:35:40.914,-20679.922,-20026.875,-28853.125
2020-04-07-10:35:40.915,-20683.672,-20026.25,-28862.578
2020-04-07-10:35:40.916,-20680.312,-20027.422,-28860.625
2020-04-07-10:35:40.917,-20673.281,-20019.375,-28840.0
2020-04-07-10:35:40.918,-20673.047,-20024.453,-28846.484
2020-04-07-10:35:40.919,-20669.766,-20015.312,-28848.516
2020-04-07-10:35:40.920,-20675.078,-20017.188,-28860.469
2020-04-07-10:35:40.921,-20671.016,-20021.172,-28852.734
2020-04-07-10:35:40.922,-20668.594,-20016.172,-28851.875
2020-04-07-10:35:40.923,-20673.359,-20014.688,-28858.516
2020-04-07-10:35:40.924,-20683.594,-20026.953,-28858.75
2020-04-07-10:35:40.925,-20682.578,-20020.547,-28863.672
2020-04-07-10:35:40.926,-20679.062,-20030.625,-28867.578
2020-04-07-10:35:40.927,-20680.859,-20023.203,-28855.703
2020-04-07-10:35:40.928,-20673.203,-20019.766,-28860.0
2020-04-07-10:35:40.929,-20669.375,-20017.812,-28846.562
2020-04-07-10:35:40.930,-20673.594,-20012.422,-28848.594
2020-04-07-10:35:40.931,-20673.047,-20018.75,-28841.875
2020-04-07-10:35:40.932,-20671.719,-20017.422,-28838.359
2020-04-07-10:35:40.933,-20678.672,-20014.141,-28865.156
2020-04-07-10:35:40.934,-20672.266,-20020.078,-28846.797
2020-04-07-10:35:40.935,-20677.109,-20023.516,-28867.969
2020-04-07-10:35:40.936,-20679.922,-20022.734,-28885.547
2020-04-07-10:35:40.937,-20682.031,-20025.703,-28859.375
2020-04-07-10:35:40.938,-20683.047,-20027.422,-28861.641
2020-04-07-10:35:40.939,-20681.016,-20025.156,-28864.375
2020-04-07-10:35:40.940,-20675.312,-20018.438,-28859.922
2020-04-07-10:35:40.941,-20673.594,-20015.234,-28867.344
2020-04-07-10:35:40.942,-20673.203,-20015.547,-28851.484
2020-04-07-10:35:40.943,-20673.359,-20019.375,-28857.656
2020-04-07-10:35:40.944,-20673.203,-20016.172,-28867.109
2020-04-07-10:35:40.946,-20672.656,-20022.891,-28856.484
2020-04-07-10:35:40.946,-20673.594,-20021.406,-28860.0
2020-04-07-10:35:40.947,-20678.281,-20024.453,-28860.625
2020-04-07-10:35:40.948,-20676.562,-20024.297,-28860.625
2020-04-07-10:35:40.949,-20677.812,-20020.234,-28868.516
2020-04-07-10:35:40.950,-20684.297,-20025.312,-28873.594
2020-04-07-10:35:40.951,-20673.125,-20018.828,-28859.219
2020-04-07-10:35:40.952,-20676.094,-20012.969,-28854.609
2020-04-07-10:35:40.953,-20668.75,-20018.359,-28867.578
2020-04-07-10:35:40.954,-20669.531,-20017.031,-28858.125
2020-04-07-10:35:40.955,-20670.469,-20017.031,-28848.984
2020-04-07-10:35:40.956,-20673.906,-20018.75,-28862.578
2020-04-07-10:35:40.957,-20684.766,-20024.141,-28870.0
2020-04-07-10:35:40.958,-20683.828,-20023.75,-28863.984
2020-04-07-10:35:40.960,-20675.938,-20030.156,-28868.281
2020-04-07-10:35:40.960,-20676.719,-20025.781,-28861.328
2020-04-07-10:35:40.961,-20680.078,-20019.688,-28853.984
2020-04-07-10:35:40.962,-20674.609,-20017.344,-28858.594
2020-04-07-10:35:40.963,-20663.75,-20017.422,-28847.891
2020-04-07-10:35:40.964,-20666.25,-20015.859,-28842.031
2020-04-07-10:35:40.966,-20671.719,-20015.859,-28852.812
2020-04-07-10:35:40.966,-20676.953,-20023.438,-28849.062
2020-04-07-10:35:40.967,-20677.5,-20014.297,-28850.703
2020-04-07-10:35:40.968,-20678.203,-20025.156,-28863.047
2020-04-07-10:35:40.969,-20674.609,-20013.359,-28862.5
2020-04-07-10:35:40.970,-20682.578,-20026.406,-28850.547
2020-04-07-10:35:40.971,-20676.016,-20025.859,-28868.906
2020-04-07-10:35:40.972,-20674.219,-20017.812,-28862.578
2020-04-07-10:35:40.973,-20681.094,-20015.781,-28846.719
2020-04-07-10:35:40.974,-20675.391,-20019.531,-28858.438
2020-04-07-10:35:40.975,-20670.547,-20017.266,-28850.078
2020-04-07-10:35:40.977,-20671.797,-20013.438,-28854.219
2020-04-07-10:35:40.977,-20677.969,-20014.219,-28844.922
2020-04-07-10:35:40.978,-20676.406,-20022.109,-28850.156
2020-04-07-10:35:40.979,-20685.781,-20024.922,-28853.438
2020-04-07-10:35:40.980,-20677.5,-20020.0,-28857.891
2020-04-07-10:35:40.982,-20681.172,-20026.562,-28874.141
