time,x,y,z
2020-04-07-10:32:10.792,-20670.078,-20017.266,-28836.328
2020-04-07-10:32:10.793,-20670.703,-20021.25,-28834.375
2020-04-07-10:32:10.794,-20679.609,-20024.219,-28872.891
2020-04-07-10:32:10.795,-20677.969,-20024.531,-28843.125
2020-04-07-10:32:10.796,-20677.422,-20023.516,-28857.422
2020-04-07-10:32:10.797,-20683.672,-20025.312,-28853.516
2020-04-07-10:32:10.798,-20684.688,-20030.391,-28849.609
2020-04-07-10:32:10.799,-20678.516,-20021.406,-28867.422
2020-04-07-10:32:10.800,-20668.281,-20023.438,-28865.781
2020-04-07-10:32:10.801,-20678.906,-20021.562,-28859.375
2020-04-07-10:32:10.802,-20672.734,-20020.703,-28864.141
2020-04-07-10:32:10.803,-20673.984,-20017.266,-28842.812
2020-04-07-10:32:10.804,-20675.625,-20014.453,-28843.672
2020-04-07-10:32:10.805,-20676.406,-20018.359,-28869.688
2020-04-07-10:32:10.806,-20681.406,-20023.906,-28853.281
2020-04-07-10:32:10.807,-20677.656,-20030.078,-28856.406
2020-04-07-10:32:10.808,-20683.594,-20029.375,-28856.172
2020-04-07-10:32:10.809,-20672.734,-20020.156,-28864.609
2020-04-07-10:32:10.810,-20680.391,-20026.172,-28857.578
2020-04-07-10:32:10.811,-20671.172,-20020.156,-28852.031
2020-04-07-10:32:10.812,-20670.938,-20025.312,-28837.109
2020-04-07-10:32:10.813,-20673.672,-20011.094,-28851.797
2020-04-07-10:32:10.814,-20673.125,-20018.438,-28868.828
2020-04-07-10:32:10.816,-20668.203,-20016.953,-28844.453
2020-04-07-10:32:10.816,-20672.969,-20018.672,-28870.625
2020-04-07-10:32:10.817,-20675.625,-20025.078,-28854.219
2020-04-07-10:32:10.818,-20667.031,-20021.406,-28862.031
2020-04-07-10:32:10.819,-20678.359,-20030.938,-28860.625
2020-04-07-10:32:10.820,-20679.766,-20023.75,-28870.391
2020-04-07-10:32:10.821,-20678.516,-20017.734,-28852.344
2020-04-07-10:32:10.822,-20676.562,-20020.469,-28870.781
2020-04-07-10:32:10.823,-20678.906,-20016.172,-28864.609
2020-04-07-10:32:10.824,-20669.141,-20021.406,-28862.344
2020-04-07-10:32:10.825,-20673.516,-20013.75,-28857.891
2020-04-07-10:32:10.826,-20681.875,-20018.281,-28847.266
2020-04-07-10:32:10.827,-20669.766,-20021.562,-28855.312
2020-04-07-10:32:10.828,-20678.438,-20022.734,-28845.781
2020-04-07-10:32:10.829,-20677.031,-20020.938,-28845.703
2020-04-07-10:32:10.830,-20679.453,-20023.75,-28860.391
2020-04-07-10:32:10.831,-20680.156,-20026.484,-28860.625
2020-04-07-10:32:10.832,-20676.797,-20025.312,-28864.609
2020-04-07-10:32:10.833,-20672.734,-20020.391,-28858.281
2020-04-07-10:32:10.834,-20676.484,-20020.312,-28866.406
2020-04-07-10:32:10.835,-20667.578,-20021.25,-28857.656
2020-04-07-10:32:10.836,-20671.328,-20021.484,-28831.016
2020-04-07-10:32:10.837,-20672.656,-20011.562,-28859.062
2020-04-07-10:32:10.838,-20674.297,-20022.891,-28845.391
2020-04-07-10:32:10.839,-20675.391,-20027.266,-28843.984
2020-04-07-10:32:10.840,-20679.844,-20026.016,-28855.547
2020-04-07-10:32:10.841,-20680.469,-20033.203,-28873.828
2020-04-07-10:32:10.842,-20673.984,-20026.094,-28868.906
2020-04-07-10:32:10.843,-20675.312,-20021.328,-28859.609
2020-04-07-10:32:10.844,-20677.734,-20021.641,-28859.922
2020-04-07-10:32:10.845,-20673.594,-20019.375,-28841.953
2020-04-07-10:32:10.846,-20675.547,-20017.422,-28850.625
2020-04-07-10:32:10.847,-20673.281,-20016.25,-28849.766
2020-04-07-10:32:10.848,-20672.109,-20017.031,-28869.219
2020-04-07-10:32:10.849,-20678.281,-20014.688,-28859.141
2020-04-07-10:32:10.850,-20676.25,-20016.641,-28846.172
2020-04-07-10:32:10.851,-20679.297,-20028.203,-28856.172
2020-04-07-10:32:10.852,-20677.031,-20019.453,-28869.141
2020-04-07-10:32:10.853,-20676.406,-20022.109,-28878.594
2020-04-07-10:32:10.854,-20682.734,-20027.109,-28867.266
2020-04-07-10:32:10.856,-20675.312,-20025.859,-28875.938
2020-04-07-10:32:10.856,-20677.266,-20018.203,-28857.656
2020-04-07-10:32:10.857,-20673.984,-20019.531,-28857.812
2020-04-07-10:32:10.858,-20675.859,-20018.125,-28845.547
2020-04-07-10:32:10.859,-20673.281,-20022.5,-28868.906
2020-04-07-10:32:10.860,-20672.266,-20015.156,-28866.172
2020-04-07-10:32:10.861,-20673.359,-20019.219,-28847.734
2020-04-07-10:32:10.862,-20683.203,-20024.922,-28866.953
2020-04-07-10:32:10.863,-20678.047,-20022.656,-28867.031
2020-04-07-10:32:10.864,-20680.859,-20021.172,-28857.656
2020-04-07-10:32:10.865,-20674.688,-20024.766,-28865.391
2020-04-07-10:32:10.866,-20682.344,-20026.094,-28863.516
2020-04-07-10:32:10.867,-20678.594,-20025.234,-28854.141
2020-04-07-10:32:10.868,-20673.516,-20015.234,-28843.594
2020-04-07-10:32:10.869,-20673.75,-20023.125,-28849.219
2020-04-07-10:32:10.870,-20676.25,-20016.172,-28845.781
2020-04-07-10:32:10.871,-20666.875,-20014.141,-28858.516
2020-04-07-10:32:10.872,-20670.625,-20018.828,-28858.984
2020-04-07-10:32:10.873,-20673.906,-20015.625,-28864.062
2020-04-07-10:32:10.874,-20679.062,-20028.438,-28866.406
2020-04-07-10:32:10.875,-20679.531,-20025.781,-28864.688
2020-04-07-10:32:10.876,-20676.406,-20024.219,-28852.109
2020-04-07-10:32:10.877,-20679.297,-20025.781,-28836.562
2020-04-07-10:32:10.878,-20674.297,-20026.172,-28864.375
2020-04-07-10:32:10.879,-20673.984,-20016.484,-28854.609
2020-04-07-10:32:10.880,-20665.391,-20016.016,-28843.906
2020-04-07-10:32:10.881,-20676.328,-20017.891,-28847.109
2020-04-07-10:32:10.882,-20673.594,-20019.844,-28852.656
2020-04-07-10:32:10.883,-20672.734,-20023.359,-28870.859
2020-04-07-10:32:10.884,-20681.172,-20023.203,-28878.125
2020-04-07-10:32:10.885,-20678.203,-20023.672,-28866.875
2020-04-07-10:32:10.886,-20680.156,-20017.344,-28861.094
2020-04-07-10:32:10.887,-20679.688,-20032.188,-28873.516
2020-04-07-10:32:10.888,-20684.219,-20021.094,-28863.75
2020-04-07-10:32:10.889,-20669.531,-20022.344,-28862.969
2020-04-07-10:32:10.890,-20675.156,-20018.984,-28851.562
2020-04-07-10:32:10.891,-20671.797,-20020.547,-28868.438
2020-04-07-10:32:10.892,-20667.578,-20019.375,-28857.969
2020-04-07-10:32:10.893,-20668.281,-20015.938,-28844.531
2020-04-07-10:32:10.894,-20670.938,-20021.484,-28856.406
2020-04-07-10:32:10.895,-20676.953,-20016.25,-28869.141
2020-04-07-10:32:10.896,-20677.422,-20027.266,-28868.594
2020-04-07-10:32:10.897,-20671.875,-20022.031,-28860.547
2020-04-07-10:32:10.898,-20681.328,-20027.734,-28860.938
2020-04-07-10:32:10.899,-20680.0,-20026.484,-28868.516
2020-04-07-10:32:10.900,-20680.078,-20023.125,-28857.422
2020-04-07-10:32:10.901,-20670.469,-20013.203,-28845.312
2020-04-07-10:32:10.902,-20666.172,-20018.281,-28850.938
2020-04-07-10:32:10.903,-20675.859,-20021.016,-28847.031
2020-04-07-10:32:10.904,-20672.344,-20022.422,-28850.312
2020-04-07-10:32:10.905,-20670.156,-20022.344,-28850.391
2020-04-07-10:32:10.906,-20678.75,-20023.047,-28848.672
2020-04-07-10:32:10.907,-20677.969,-20023.828,-28876.875
2020-04-07-10:32:10.908,-20680.938,-20025.703,-28856.562
2020-04-07-10:32:10.909,-20682.578,-20026.641,-28860.547
2020-04-07-10:32:10.910,-20680.078,-20026.719,-28868.203
2020-04-07-10:32:10.911,-20678.75,-20014.375,-28872.969
2020-04-07-10:32:10.912,-20673.438,-20021.25,-28854.219
2020-04-07-10:32:10.913,-20672.422,-20018.594,-28849.297
2020-04-07-10:32:10.914,-20671.016,-20017.891,-28859.531
2020-04-07-10:32:10.916,-20674.688,-20012.734,-28855.0
2020-04-07-10:32:10.916,-20672.5,-20017.344,-28859.453
2020-04-07-10:32:10.917,-20679.531,-20019.688,-28858.516
2020-04-07-10:32:10.918,-20671.094,-20020.625,-28860.078
2020-04-07-10:32:10.919,-20677.109,-20021.328,-28859.688
2020-04-07-10:32:10.920,-20687.656,-20028.125,-28867.5
2020-04-07-10:32:10.921,-20679.688,-20016.797,-28862.344
2020-04-07-10:32:10.922,-20683.359,-20021.484,-28873.828
2020-04-07-10:32:10.923,-20674.062,-20025.859,-28846.797
2020-04-07-10:32:10.924,-20674.375,-20016.016,-28863.984
2020-04-07-10:32:10.925,-20668.359,-20015.781,-28851.172
2020-04-07-10:32:10.926,-20668.047,-20017.422,-28856.406
2020-04-07-10:32:10.927,-20670.078,-20019.688,-28854.922
2020-04-07-10:32:10.928,-20669.609,-20019.531,-28854.375
2020-04-07-10:32:10.929,-20680.391,-20023.359,-28850.234
2020-04-07-10:32:10.930,-20684.844,-20021.953,-28861.172
2020-04-07-10:32:10.931,-20674.766,-20023.906,-28853.906
2020-04-07-10:32:10.932,-20682.969,-20022.031,-28849.609
2020-04-07-10:32:10.933,-20676.641,-20023.438,-28859.453
2020-04-07-10:32:10.934,-20680.859,-20017.5,-28861.484
2020-04-07-10:32:10.935,-20673.906,-20017.031,-28854.922
2020-04-07-10:32:10.936,-20669.609,-20010.625,-28843.75
2020-04-07-10:32:10.937,-20671.875,-20015.547,-28847.031
2020-04-07-10:32:10.938,-20678.906,-20016.484,-28843.359
2020-04-07-10:32:10.939,-20675.781,-20015.625,-28845.156
2020-04-07-10:32:10.940,-20673.906,-20020.0,-28857.812
2020-04-07-10:32:10.941,-20671.094,-20022.891,-28865.391
2020-04-07-10:32:10.942,-20676.172,-20022.656,-28864.688
2020-04-07-10:32:10.943,-20677.891,-20027.422,-28852.812
2020-04-07-10:32:10.944,-20674.141,-20021.25,-28861.328
2020-04-07-10:32:10.945,-20674.922,-20024.688,-28852.422
2020-04-07-10:32:10.946,-20680.156,-20020.938,-28861.172
2020-04-07-10:32:10.947,-20668.906,-20017.422,-28848.047
2020-04-07-10:32:10.948,-20675.0,-20021.641,-28862.734
2020-04-07-10:32:10.949,-20676.484,-20012.578,-28855.0
2020-04-07-10:32:10.950,-20673.047,-20017.656,-28872.031
2020-04-07-10:32:10.951,-20681.016,-20018.672,-28871.484
2020-04-07-10:32:10.952,-20679.219,-20028.516,-28873.828
2020-04-07-10:32:10.953,-20678.047,-20019.219,-28864.141
2020-04-07-10:32:10.954,-20683.125,-20021.016,-28869.688
2020-04-07-10:32:10.955,-20677.5,-20022.422,-28867.266
2020-04-07-10:32:10.956,-20679.141,-20022.422,-28855.781
2020-04-07-10:32:10.958,-20676.719,-20018.281,-28852.031
2020-04-07-10:32:10.958,-20674.453,-20012.656,-28866.484
2020-04-07-10:32:10.959,-20672.812,-20019.453,-28838.438
2020-04-07-10:32:10.960,-20674.531,-20018.359,-28833.984
2020-04-07-10:32:10.961,-20677.109,-20023.438,-28857.578
2020-04-07-10:32:10.962,-20680.312,-20021.562,-28848.594
2020-04-07-10:32:10.963,-20676.172,-20025.859,-28859.688
2020-04-07-10:32:10.964,-20676.562,-20026.172,-28868.203
2020-04-07-10:32:10.965,-20680.625,-20027.109,-28848.984
2020-04-07-10:32:10.966,-20676.875,-20027.422,-28864.766
2020-04-07-10:32:10.967,-20673.594,-20017.031,-28880.078
2020-04-07-10:32:10.968,-20670.781,-20021.406,-28847.812
2020-04-07-10:32:10.969,-20675.0,-20025.0,-28855.0
2020-04-07-10:32:10.970,-20679.219,-20023.203,-28872.031
2020-04-07-10:32:10.971,-20670.0,-20018.125,-28858.75
2020-04-07-10:32:10.972,-20678.516,-20016.484,-28839.844
2020-04-07-10:32:10.973,-20680.312,-20027.266,-28859.141
2020-04-07-10:32:10.974,-20678.203,-20021.641,-28860.391
2020-04-07-10:32:10.975,-20677.969,-20024.922,-28874.609
2020-04-07-10:32:10.976,-20688.75,-20027.656,-28865.859
2020-04-07-10:32:10.977,-20685.859,-20018.984,-28870.469
2020-04-07-10:32:10.978,-20681.562,-20025.156,-28859.766
2020-04-07-10:32:10.979,-20677.031,-20022.188,-28862.5
2020-04-07-10:32:10.980,-20667.266,-20020.547,-28860.0
2020-04-07-10:32:10.981,-20669.844,-20013.672,-28851.719
2020-04-07-10:32:10.982,-20677.266,-20012.656,-28857.891
2020-04-07-10:32:10.983,-20668.828,-20020.781,-28858.125
2020-04-07-10:32:10.984,-20676.094,-20017.969,-28851.875
2020-04-07-10:32:10.986,-20673.281,-20020.312,-28865.0
2020-04-07-10:32:10.986,-20673.672,-20030.547,-28871.641
2020-04-07-10:32:10.987,-20680.0,-20022.578,-28877.5
2020-04-07-10:32:10.988,-20681.016,-20020.234,-28860.234
2020-04-07-10:32:10.989,-20673.75,-20022.578,-28847.344
2020-04-07-10:32:10.990,-20667.109,-20022.266,-28869.453
2020-04-07-10:32:10.991,-20678.281,-20020.859,-28853.125
2020-04-07-10:32:10.992,-20673.203,-20018.203,-28848.984
2020-04-07-10:32:10.993,-20678.984,-20020.938,-28849.922
2020-04-07-10:32:10.994,-20673.125,-20012.656,-28852.031
2020-04-07-10:32:10.995,-20674.531,-20019.766,-28857.266
2020-04-07-10:32:10.996,-20681.406,-20024.688,-28864.922
2020-04-07-10:32:10.997,-20681.328,-20024.297,-28869.141
2020-04-07-10:32:10.998,-20677.656,-20026.562,-28854.297
2020-04-07-10:32:10.999,-20673.984,-20026.641,-28858.125
2020-04-07-10:32:11.000,-20674.141,-20018.203,-28864.766
2020-04-07-10:32:11.001,-20674.844,-20020.391,-28856.953
2020-04-07-10:32:11.002,-20673.672,-20013.984,-28840.234
2020-04-07-10:32:11.003,-20676.562,-20013.906,-28834.375
2020-04-07-10:32:11.004,-20670.391,-20021.172,-28850.234
2020-04-07-10:32:11.005,-20666.562,-20019.375,-28859.609
2020-04-07-10:32:11.006,-20675.469,-20020.781,-28842.656
2020-04-07-10:32:11.007,-20679.219,-20020.469,-28883.672
2020-04-07-10:32:11.008,-20673.516,-20027.656,-28879.844
2020-04-07-10:32:11.009,-20670.391,-20017.266,-28861.484
2020-04-07-10:32:11.010,-20678.203,-20022.969,-28867.812
2020-04-07-10:32:11.011,-20682.344,-20028.047,-28867.578
2020-04-07-10:32:11.012,-20689.609,-20023.828,-28863.047
2020-04-07-10:32:11.013,-20680.156,-20012.891,-28851.25
2020-04-07-10:32:11.014,-20672.578,-20017.5,-28856.172
2020-04-07-10:32:11.015,-20667.969,-20018.75,-28849.219
2020-04-07-10:32:11.016,-20672.5,-20015.938,-28867.5
2020-04-07-10:32:11.017,-20678.281,-20019.922,-28868.75
2020-04-07-10:32:11.018,-20674.062,-20020.703,-28858.672
2020-04-07-10:32:11.019,-20679.453,-20026.328,-28859.531
2020-04-07-10:32:11.020,-20684.297,-20018.203,-28862.578
2020-04-07-10:32:11.021,-20676.484,-20027.578,-28858.594
2020-04-07-10:32:11.022,-20683.125,-20028.047,-28869.062
2020-04-07-10:32:11.023,-20671.641,-20021.719,-28854.609
2020-04-07-10:32:11.024,-20675.781,-20021.953,-28842.812
2020-04-07-10:32:11.025,-20663.828,-20017.734,-28855.547
2020-04-07-10:32:11.026,-20668.359,-20014.766,-28849.219
2020-04-07-10:32:11.027,-20666.953,-20013.828,-28852.969
2020-04-07-10:32:11.028,-20674.844,-20016.328,-28842.969
2020-04-07-10:32:11.029,-20673.75,-20017.422,-28863.906
2020-04-07-10:32:11.030,-20671.016,-20017.969,-28875.234
2020-04-07-10:32:11.031,-20683.672,-20022.5,-28867.031
2020-04-07-10:32:11.032,-20684.688,-20027.188,-28864.141
2020-04-07-10:32:11.033,-20681.953,-20027.188,-28857.656
2020-04-07-10:32:11.034,-20679.609,-20024.141,-28850.781
2020-04-07-10:32:11.036,-20676.875,-20018.906,-28845.312
2020-04-07-10:32:11.036,-20677.5,-20020.312,-28861.406
2020-04-07-10:32:11.037,-20677.5,-20017.891,-28843.906
2020-04-07-10:32:11.038,-20672.344,-20021.641,-28836.875
2020-04-07-10:32:11.039,-20667.344,-20015.156,-28851.016
2020-04-07-10:32:11.040,-20677.031,-20022.344,-28864.609
2020-04-07-10:32:11.041,-20677.5,-20027.422,-28869.766
2020-04-07-10:32:11.042,-20680.312,-20025.781,-28863.516
2020-04-07-10:32:11.043,-20673.516,-20023.672,-28859.453
2020-04-07-10:32:11.044,-20678.828,-20024.375,-28846.797
2020-04-07-10:32:11.045,-20680.312,-20026.797,-28860.469
2020-04-07-10:32:11.046,-20676.641,-20024.688,-28846.953
2020-04-07-10:32:11.047,-20670.938,-20014.531,-28855.703
2020-04-07-10:32:11.048,-20666.172,-20014.922,-28833.438
2020-04-07-10:32:11.049,-20675.781,-20012.188,-28852.969
2020-04-07-10:32:11.050,-20672.5,-20016.797,-28864.453
2020-04-07-10:32:11.051,-20674.453,-20020.312,-28860.938
2020-04-07-10:32:11.052,-20677.969,-20024.219,-28860.469
2020-04-07-10:32:11.053,-20680.781,-20027.891,-28872.969
2020-04-07-10:32:11.054,-20680.625,-20027.656,-28871.875
2020-04-07-10:32:11.056,-20680.859,-20028.516,-28880.078
2020-04-07-10:32:11.056,-20679.453,-20025.234,-28847.656
2020-04-07-10:32:11.057,-20678.438,-20018.594,-28849.688
2020-04-07-10:32:11.058,-20668.672,-20011.406,-28845.703
2020-04-07-10:32:11.059,-20673.672,-20024.062,-28818.438
2020-04-07-10:32:11.060,-20674.297,-20017.734,-28849.375
2020-04-07-10:32:11.061,-20668.438,-20019.688,-28857.578
2020-04-07-10:32:11.062,-20677.656,-20016.172,-28858.516
2020-04-07-10:32:11.063,-20673.984,-20023.516,-28858.281
2020-04-07-10:32:11.064,-20683.672,-20026.797,-28857.578
2020-04-07-10:32:11.065,-20684.297,-20029.062,-28860.078
2020-04-07-10:32:11.066,-20673.516,-20018.906,-28857.578
2020-04-07-10:32:11.067,-20676.094,-20018.438,-28866.172
2020-04-07-10:32:11.068,-20672.656,-20021.094,-28862.266
2020-04-07-10:32:11.069,-20682.656,-20019.141,-28853.828
2020-04-07-10:32:11.070,-20671.641,-20014.219,-28868.359
2020-04-07-10:32:11.071,-20677.422,-20013.047,-28852.5
2020-04-07-10:32:11.072,-20673.594,-20019.844,-28867.656
2020-04-07-10:32:11.073,-20684.453,-20017.891,-28864.844
2020-04-07-10:32:11.074,-20681.406,-20024.297,-28855.156
2020-04-07-10:32:11.076,-20682.188,-20025.703,-28869.609
2020-04-07-10:32:11.076,-20681.953,-20023.125,-28857.578
2020-04-07-10:32:11.077,-20676.562,-20024.453,-28872.031
2020-04-07-10:32:11.078,-20676.016,-20020.625,-28879.219
2020-04-07-10:32:11.079,-20677.266,-20025.469,-28862.188
2020-04-07-10:32:11.080,-20677.422,-20019.609,-28857.266
2020-04-07-10:32:11.081,-20671.797,-20018.828,-28868.672
2020-04-07-10:32:11.082,-20673.984,-20017.734,-28851.406
2020-04-07-10:32:11.083,-20677.422,-20012.812,-28864.688
2020-04-07-10:32:11.084,-20671.094,-20022.422,-28859.219
2020-04-07-10:32:11.085,-20673.438,-20026.25,-28858.75
2020-04-07-10:32:11.086,-20685.625,-20025.312,-28859.141
2020-04-07-10:32:11.087,-20686.484,-20025.547,-28859.062
2020-04-07-10:32:11.088,-20690.547,-20023.984,-28870.156
2020-04-07-10:32:11.089,-20677.266,-20019.453,-28856.797
2020-04-07-10:32:11.090,-20672.422,-20026.172,-28861.719
2020-04-07-10:32:11.091,-20672.031,-20012.031,-28859.453
2020-04-07-10:32:11.092,-20668.75,-20014.141,-28853.516
2020-04-07-10:32:11.093,-20669.688,-20007.656,-28839.766
2020-04-07-10:32:11.094,-20673.125,-20020.469,-28866.094
2020-04-07-10:32:11.095,-20674.297,-20020.859,-28856.328
2020-04-07-10:32:11.096,-20679.062,-20022.5,-28860.078
2020-04-07-10:32:11.097,-20674.453,-20023.125,-28855.859
2020-04-07-10:32:11.098,-20678.828,-20023.828,-28871.328
2020-04-07-10:32:11.099,-20680.156,-20024.297,-28860.234
2020-04-07-10:32:11.101,-20675.391,-20019.922,-28860.625
2020-04-07-10:32:11.102,-20677.656,-20027.188,-28860.469
2020-04-07-10:32:11.102,-20677.5,-20014.375,-28845.0
2020-04-07-10:32:11.104,-20673.438,-20018.203,-28852.812
2020-04-07-10:32:11.104,-20668.516,-20010.781,-28853.438
2020-04-07-10:32:11.106,-20672.812,-20020.0,-28857.656
2020-04-07-10:32:11.106,-20667.266,-20018.516,-28841.719
2020-04-07-10:32:11.107,-20673.203,-20020.625,-28845.938
2020-04-07-10:32:11.108,-20677.188,-20024.297,-28868.828
2020-04-07-10:32:11.109,-20669.062,-20024.297,-28862.344
2020-04-07-10:32:11.110,-20677.656,-20027.812,-28874.219
2020-04-07-10:32:11.111,-20678.906,-20027.578,-28863.438
2020-04-07-10:32:11.112,-20681.25,-20021.328,-28866.875
2020-04-07-10:32:11.113,-20675.391,-20023.828,-28839.141
2020-04-07-10:32:11.114,-20673.594,-20023.359,-28848.75
2020-04-07-10:32:11.116,-20669.375,-20011.328,-28852.188
2020-04-07-10:32:11.116,-20672.109,-20011.328,-28843.359
2020-04-07-10:32:11.117,-20685.469,-20015.078,-28859.062
2020-04-07-10:32:11.118,-20677.578,-20023.203,-28860.625
2020-04-07-10:32:11.119,-20682.5,-20021.953,-28863.984
2020-04-07-10:32:11.120,-20678.438,-20026.094,-28869.453
2020-04-07-10:32:11.121,-20680.312,-20028.828,-28882.266
2020-04-07-10:32:11.122,-20684.453,-20023.359,-28871.875
2020-04-07-10:32:11.123,-20680.391,-20025.859,-28872.031
2020-04-07-10:32:11.124,-20678.906,-20019.922,-28844.922
2020-04-07-10:32:11.126,-20669.062,-20024.453,-28867.188
2020-04-07-10:32:11.126,-20670.938,-20015.859,-28847.891
2020-04-07-10:32:11.127,-20673.203,-20013.203,-28849.219
2020-04-07-10:32:11.128,-20672.5,-20017.656,-28863.125
2020-04-07-10:32:11.129,-20677.422,-20019.297,-28843.984
2020-04-07-10:32:11.130,-20668.75,-20021.953,-28852.578
2020-04-07-10:32:11.131,-20679.297,-20026.406,-28870.234
2020-04-07-10:32:11.132,-20683.75,-20031.25,-28843.594
2020-04-07-10:32:11.133,-20682.031,-20030.234,-28866.094
2020-04-07-10:32:11.134,-20677.422,-20026.953,-28856.641
2020-04-07-10:32:11.135,-20671.953,-20023.438,-28853.594
2020-04-07-10:32:11.136,-20672.734,-20016.641,-28853.203
2020-04-07-10:32:11.137,-20673.906,-20019.141,-28856.953
2020-04-07-10:32:11.138,-20670.938,-20018.047,-28848.359
2020-04-07-10:32:11.139,-20672.188,-20018.984,-28846.172
2020-04-07-10:32:11.140,-20664.375,-20013.672,-28856.797
2020-04-07-10:32:11.141,-20675.312,-20022.031,-28856.406
2020-04-07-10:32:11.142,-20680.156,-20030.078,-28856.25
2020-04-07-10:32:11.143,-20675.703,-20022.188,-28879.531
2020-04-07-10:32:11.144,-20685.234,-20025.469,-28866.25
2020-04-07-10:32:11.145,-20678.516,-20025.0,-28872.344
2020-04-07-10:32:11.146,-20681.406,-20018.906,-28849.844
2020-04-07-10:32:11.147,-20669.922,-20015.703,-28845.859
2020-04-07-10:32:11.148,-20671.875,-20021.719,-28840.781
2020-04-07-10:32:11.149,-20672.5,-20019.297,-28864.766
2020-04-07-10:32:11.150,-20673.75,-20010.938,-28862.266
2020-04-07-10:32:11.152,-20679.219,-20024.219,-28860.391
2020-04-07-10:32:11.153,-20678.359,-20017.656,-28868.203
2020-04-07-10:32:11.154,-20677.031,-20024.219,-28873.203
2020-04-07-10:32:11.156,-20679.688,-20020.312,-28869.844
2020-04-07-10:32:11.156,-20679.062,-20027.969,-28868.906
2020-04-07-10:32:11.157,-20672.422,-20025.234,-28862.656
2020-04-07-10:32:11.158,-20671.25,-20010.156,-28861.25
2020-04-07-10:32:11.159,-20677.734,-20016.953,-28838.672
2020-04-07-10:32:11.160,-20675.938,-20013.906,-28866.484
2020-04-07-10:32:11.161,-20665.469,-20016.094,-28849.141
2020-04-07-10:32:11.162,-20671.953,-20020.781,-28860.781
2020-04-07-10:32:11.163,-20676.25,-20022.656,-28859.062
2020-04-07-10:32:11.164,-20680.312,-20026.875,-28858.984
2020-04-07-10:32:11.165,-20682.969,-20028.75,-28865.547
2020-04-07-10:32:11.166,-20680.781,-20026.406,-28861.406
2020-04-07-10:32:11.167,-20680.469,-20027.812,-28872.656
2020-04-07-10:32:11.168,-20675.703,-20026.172,-28867.031
2020-04-07-10:32:11.169,-20676.641,-20023.203,-28851.25
2020-04-07-10:32:11.170,-20672.734,-20019.375,-28847.812
2020-04-07-10:32:11.171,-20665.391,-20017.031,-28839.297
2020-04-07-10:32:11.172,-20676.562,-20011.25,-28859.922
2020-04-07-10:32:11.173,-20670.625,-20014.141,-28845.156
2020-04-07-10:32:11.174,-20672.578,-20020.938,-28841.641
2020-04-07-10:32:11.175,-20676.797,-20021.953,-28870.391
2020-04-07-10:32:11.176,-20685.625,-20029.609,-28870.938
2020-04-07-10:32:11.177,-20680.547,-20027.578,-28862.656
2020-04-07-10:32:11.178,-20681.484,-20027.656,-28869.688
2020-04-07-10:32:11.179,-20669.062,-20019.922,-28863.516
2020-04-07-10:32:11.180,-20674.453,-20023.75,-28842.109
2020-04-07-10:32:11.181,-20671.719,-20016.641,-28844.297
2020-04-07-10:32:11.182,-20669.219,-20011.016,-28849.297
2020-04-07-10:32:11.183,-20672.5,-20015.078,-28861.25
2020-04-07-10:32:11.184,-20671.094,-20015.078,-28841.094
2020-04-07-10:32:11.185,-20671.172,-20020.625,-28851.406
2020-04-07-10:32:11.186,-20677.812,-20017.344,-28858.438
2020-04-07-10:32:11.187,-20676.953,-20024.375,-28865.312
2020-04-07-10:32:11.188,-20682.422,-20026.562,-28874.844
2020-04-07-10:32:11.189,-20678.594,-20027.812,-28882.266
2020-04-07-10:32:11.190,-20683.359,-20021.797,-28864.609
2020-04-07-10:32:11.191,-20676.641,-20025.312,-28845.547
2020-04-07-10:32:11.192,-20667.812,-20022.578,-28844.844
2020-04-07-10:32:11.193,-20679.375,-20012.734,-28833.359
2020-04-07-10:32:11.194,-20670.703,-20019.609,-28860.234
2020-04-07-10:32:11.195,-20665.938,-20013.906,-28846.484
2020-04-07-10:32:11.196,-20674.297,-20018.984,-28861.328
2020-04-07-10:32:11.197,-20675.938,-20020.234,-28877.188
2020-04-07-10:32:11.198,-20677.969,-20023.906,-28854.297
2020-04-07-10:32:11.199,-20680.938,-20029.531,-28864.844
2020-04-07-10:32:11.200,-20679.609,-20025.078,-28869.766
2020-04-07-10:32:11.201,-20680.312,-20025.234,-28852.969
2020-04-07-10:32:11.202,-20678.594,-20019.375,-28850.703
2020-04-07-10:32:11.203,-20676.641,-20016.406,-28857.422
2020-04-07-10:32:11.204,-20676.016,-20013.125,-28861.641
2020-04-07-10:32:11.205,-20676.406,-20017.969,-28835.0
2020-04-07-10:32:11.206,-20665.469,-20019.844,-28874.922
2020-04-07-10:32:11.207,-20677.812,-20020.781,-28852.188
2020-04-07-10:32:11.208,-20672.891,-20023.438,-28864.609
2020-04-07-10:32:11.209,-20672.734,-20018.75,-28855.156
2020-04-07-10:32:11.210,-20679.766,-20023.672,-28858.984
2020-04-07-10:32:11.211,-20680.625,-20031.094,-28860.859
2020-04-07-10:32:11.212,-20673.984,-20025.547,-28868.125
2020-04-07-10:32:11.213,-20674.688,-20025.391,-28863.125
2020-04-07-10:32:11.214,-20674.375,-20019.922,-28847.344
2020-04-07-10:32:11.215,-20667.734,-20018.125,-28847.891
2020-04-07-10:32:11.216,-20677.656,-20020.547,-28864.609
