time,x,y,z
2020-04-07-10:34:28.185,-20689.609,-20108.203,-29024.453
2020-04-07-10:34:28.186,-20670.156,-20072.969,-28881.719
2020-04-07-10:34:28.187,-20753.047,-20102.812,-28960.391
2020-04-07-10:34:28.188,-20767.891,-20066.328,-28820.234
2020-04-07-10:34:28.189,-20790.625,-20045.625,-28820.938
2020-04-07-10:34:28.190,-20884.453,-20036.25,-28853.203
2020-04-07-10:34:28.191,-20832.734,-19982.578,-28749.219
2020-04-07-10:34:28.192,-20821.641,-20012.188,-28852.969
2020-04-07-10:34:28.193,-20770.703,-19995.234,-28821.641
2020-04-07-10:34:28.194,-20704.141,-19974.609,-28875.234
2020-04-07-10:34:28.195,-20674.141,-20012.031,-28947.344
2020-04-07-10:34:28.196,-20589.219,-20011.875,-28898.984
2020-04-07-10:34:28.197,-20539.375,-20041.406,-28980.0
2020-04-07-10:34:28.198,-20500.312,-20029.141,-28926.406
2020-04-07-10:34:28.199,-20499.609,-20003.281,-28891.484
2020-04-07-10:34:28.201,-20565.859,-20020.938,-28872.266
2020-04-07-10:34:28.202,-20593.594,-19978.438,-28771.016
2020-04-07-10:34:28.202,-20647.188,-20008.906,-28768.047
2020-04-07-10:34:28.203,-20680.156,-20029.297,-28763.906
2020-04-07-10:34:28.205,-20738.203,-20008.047,-28705.391
2020-04-07-10:34:28.205,-20773.359,-20062.578,-28872.109
2020-04-07-10:34:28.206,-20709.375,-20018.984,-28826.094
2020-04-07-10:34:28.207,-20780.078,-20026.094,-28860.391
2020-04-07-10:34:28.208,-20728.828,-20067.5,-28949.453
2020-04-07-10:34:28.209,-20698.984,-20022.5,-28930.781
2020-04-07-10:34:28.210,-20772.578,-20076.094,-29012.656
2020-04-07-10:34:28.211,-20673.047,-20036.406,-28920.391
2020-04-07-10:34:28.212,-20704.766,-20032.969,-28941.25
2020-04-07-10:34:28.213,-20715.469,-20022.734,-28872.422
2020-04-07-10:34:28.214,-20646.25,-19988.906,-28796.641
2020-04-07-10:34:28.216,-20707.969,-20011.25,-28831.719
2020-04-07-10:34:28.216,-20661.25,-19968.203,-28752.5
2020-04-07-10:34:28.217,-20613.75,-19967.5,-28805.938
2020-04-07-10:34:28.218,-20618.516,-19982.578,-28838.438
2020-04-07-10:34:28.219,-20543.984,-19972.891,-28812.266
2020-04-07-10:34:28.220,-20601.562,-20022.109,-28894.453
2020-04-07-10:34:28.221,-20571.25,-20035.0,-28857.344
2020-04-07-10:34:28.223,-20590.781,-20064.922,-28862.734
2020-04-07-10:34:28.224,-20648.438,-20091.562,-28887.969
2020-04-07-10:34:28.224,-20651.719,-20053.125,-28825.781
2020-04-07-10:34:28.226,-20745.625,-20049.062,-28876.406
2020-04-07-10:34:28.226,-20767.188,-20018.828,-28749.766
2020-04-07-10:34:28.227,-20795.234,-20009.062,-28821.953
2020-04-07-10:34:28.228,-20797.734,-20014.766,-28798.047
2020-04-07-10:34:28.229,-20786.094,-19984.531,-28780.859
2020-04-07-10:34:28.230,-20733.594,-20007.734,-28845.781
2020-04-07-10:34:28.231,-20684.844,-19980.781,-28858.594
2020-04-07-10:34:28.233,-20680.0,-19995.859,-28926.953
2020-04-07-10:34:28.233,-20636.406,-20027.969,-28960.781
2020-04-07-10:34:28.234,-20612.266,-20022.031,-28923.438
2020-04-07-10:34:28.236,-20683.516,-20066.25,-28953.438
2020-04-07-10:34:28.236,-20607.969,-20021.797,-28886.172
2020-04-07-10:34:28.237,-20653.359,-19990.156,-28847.578
2020-04-07-10:34:28.239,-20668.828,-19966.641,-28816.094
2020-04-07-10:34:28.239,-20613.828,-19917.031,-28779.141
2020-04-07-10:34:28.240,-20655.938,-19933.281,-28773.203
2020-04-07-10:34:28.241,-20555.234,-19959.062,-28752.5
2020-04-07-10:34:28.242,-20572.891,-19991.094,-28801.016
2020-04-07-10:34:28.243,-20603.359,-20045.703,-28864.609
2020-04-07-10:34:28.244,-20560.547,-20047.656,-28826.797
2020-04-07-10:34:28.246,-20651.953,-20099.922,-28983.047
2020-04-07-10:34:28.247,-20669.062,-20107.969,-28916.641
2020-04-07-10:34:28.247,-20738.125,-20108.672,-29007.188
2020-04-07-10:34:28.248,-20832.734,-20124.375,-28950.0
2020-04-07-10:34:28.249,-20855.312,-20070.0,-28846.719
2020-04-07-10:34:28.250,-20880.938,-20055.859,-28925.469
2020-04-07-10:34:28.251,-20902.5,-19987.812,-28737.031
2020-04-07-10:34:28.252,-20849.688,-19967.656,-28809.922
2020-04-07-10:34:28.253,-20775.547,-19956.641,-28785.391
2020-04-07-10:34:28.254,-20722.266,-19932.188,-28749.531
2020-04-07-10:34:28.255,-20644.141,-19978.906,-28903.594
2020-04-07-10:34:28.256,-20532.578,-19963.516,-28814.688
2020-04-07-10:34:28.257,-20496.953,-20004.062,-28956.562
2020-04-07-10:34:28.258,-20450.703,-20042.578,-28963.516
2020-04-07-10:34:28.259,-20449.766,-20046.172,-28923.359
2020-04-07-10:34:28.260,-20509.297,-20090.0,-28961.406
2020-04-07-10:34:28.261,-20513.594,-20057.109,-28816.328
2020-04-07-10:34:28.262,-20622.5,-20058.516,-28823.203
2020-04-07-10:34:28.263,-20723.672,-20021.016,-28732.656
2020-04-07-10:34:28.264,-20719.141,-19975.625,-28723.984
2020-04-07-10:34:28.266,-20839.766,-19990.156,-28778.281
2020-04-07-10:34:28.266,-20807.969,-19975.156,-28731.172
2020-04-07-10:34:28.267,-20780.547,-19975.547,-28855.0
2020-04-07-10:34:28.268,-20786.328,-20002.734,-28903.594
2020-04-07-10:34:28.269,-20677.266,-20028.359,-28983.984
2020-04-07-10:34:28.270,-20683.984,-20081.016,-29046.719
2020-04-07-10:34:28.271,-20658.125,-20103.125,-28983.75
2020-04-07-10:34:28.272,-20622.266,-20131.094,-29018.359
2020-04-07-10:34:28.273,-20661.016,-20126.094,-28951.797
2020-04-07-10:34:28.274,-20674.609,-20078.594,-28830.156
2020-04-07-10:34:28.276,-20744.766,-20033.359,-28803.438
2020-04-07-10:34:28.276,-20755.859,-19979.141,-28711.797
2020-04-07-10:34:28.277,-20739.922,-19948.594,-28749.297
2020-04-07-10:34:28.279,-20724.688,-19906.25,-28721.484
2020-04-07-10:34:28.279,-20674.922,-19915.156,-28786.25
2020-04-07-10:34:28.280,-20600.234,-19953.75,-28860.625
2020-04-07-10:34:28.281,-20538.281,-19987.969,-28892.031
2020-04-07-10:34:28.282,-20519.219,-20047.891,-28964.297
2020-04-07-10:34:28.283,-20505.234,-20088.906,-28953.984
2020-04-07-10:34:28.284,-20535.781,-20122.109,-29025.781
2020-04-07-10:34:28.285,-20595.859,-20133.906,-28939.922
2020-04-07-10:34:28.286,-20698.516,-20124.766,-28954.531
2020-04-07-10:34:28.287,-20809.531,-20059.297,-28814.766
2020-04-07-10:34:28.288,-20888.828,-20024.609,-28785.703
2020-04-07-10:34:28.289,-20890.156,-19961.719,-28777.031
2020-04-07-10:34:28.290,-20909.141,-19905.312,-28715.859
2020-04-07-10:34:28.291,-20848.359,-19903.672,-28832.891
2020-04-07-10:34:28.292,-20744.609,-19890.156,-28811.562
2020-04-07-10:34:28.293,-20715.391,-19950.0,-28860.859
2020-04-07-10:34:28.294,-20575.312,-20002.344,-28955.625
2020-04-07-10:34:28.295,-20469.531,-20026.016,-28916.328
2020-04-07-10:34:28.296,-20514.219,-20094.766,-28986.797
2020-04-07-10:34:28.297,-20434.688,-20107.969,-28925.469
2020-04-07-10:34:28.298,-20526.562,-20117.891,-28888.203
2020-04-07-10:34:28.299,-20613.516,-20097.188,-28838.203
2020-04-07-10:34:28.300,-20608.281,-20028.203,-28721.797
2020-04-07-10:34:28.301,-20722.266,-19998.828,-28751.328
2020-04-07-10:34:28.302,-20741.719,-19925.391,-28666.562
2020-04-07-10:34:28.303,-20748.672,-19908.359,-28717.422
2020-04-07-10:34:28.304,-20739.219,-19929.453,-28793.984
2020-04-07-10:34:28.305,-20668.047,-19958.203,-28807.969
2020-04-07-10:34:28.306,-20659.453,-20035.781,-28975.156
2020-04-07-10:34:28.307,-20639.141,-20077.656,-28990.078
2020-04-07-10:34:28.308,-20648.438,-20141.719,-29052.734
2020-04-07-10:34:28.309,-20697.891,-20179.219,-29057.5
2020-04-07-10:34:28.310,-20744.062,-20145.547,-28965.391
2020-04-07-10:34:28.311,-20810.234,-20141.875,-28953.203
2020-04-07-10:34:28.312,-20854.609,-20088.984,-28860.781
2020-04-07-10:34:28.313,-20894.766,-19994.219,-28702.422
2020-04-07-10:34:28.314,-20867.031,-19923.516,-28682.109
2020-04-07-10:34:28.316,-20753.203,-19832.188,-28641.25
2020-04-07-10:34:28.317,-20707.188,-19850.156,-28707.812
2020-04-07-10:34:28.317,-20589.297,-19851.562,-28793.516
2020-04-07-10:34:28.318,-20470.312,-19876.172,-28820.156
2020-04-07-10:34:28.319,-20403.125,-20001.797,-28995.625
2020-04-07-10:34:28.320,-20345.625,-20048.75,-28965.391
2020-04-07-10:34:28.321,-20410.391,-20146.953,-29044.688
2020-04-07-10:34:28.322,-20448.125,-20169.219,-28980.703
2020-04-07-10:34:28.323,-20544.297,-20160.547,-28877.109
2020-04-07-10:34:28.324,-20706.797,-20142.422,-28917.344
2020-04-07-10:34:28.325,-20803.828,-20047.109,-28696.719
2020-04-07-10:34:28.327,-20919.375,-20008.125,-28714.375
2020-04-07-10:34:28.328,-20973.438,-19914.922,-28679.375
2020-04-07-10:34:28.328,-20907.422,-19846.016,-28730.234
2020-04-07-10:34:28.329,-20937.109,-19861.016,-28813.516
2020-04-07-10:34:28.330,-20789.141,-19893.438,-28917.422
2020-04-07-10:34:28.331,-20665.469,-19968.516,-29033.75
2020-04-07-10:34:28.332,-20628.672,-20077.578,-29068.906
2020-04-07-10:34:28.333,-20560.391,-20161.094,-29069.062
2020-04-07-10:34:28.334,-20545.312,-20192.969,-29053.516
2020-04-07-10:34:28.335,-20548.359,-20202.5,-28984.375
2020-04-07-10:34:28.336,-20614.297,-20143.281,-28849.219
2020-04-07-10:34:28.338,-20682.344,-20070.391,-28727.109
2020-04-07-10:34:28.338,-20730.0,-19988.125,-28657.344
2020-04-07-10:34:28.339,-20748.672,-19900.547,-28589.453
2020-04-07-10:34:28.340,-20721.172,-19854.844,-28597.422
2020-04-07-10:34:28.341,-20679.375,-19837.578,-28688.047
2020-04-07-10:34:28.342,-20610.781,-19876.875,-28775.156
2020-04-07-10:34:28.343,-20519.844,-19968.203,-28975.0
2020-04-07-10:34:28.344,-20483.047,-20048.516,-28972.5
2020-04-07-10:34:28.346,-20513.594,-20160.938,-29101.25
2020-04-07-10:34:28.347,-20509.219,-20211.797,-29115.391
2020-04-07-10:34:28.347,-20649.609,-20212.969,-29047.5
2020-04-07-10:34:28.348,-20753.047,-20190.859,-28988.203
2020-04-07-10:34:28.349,-20833.047,-20100.703,-28795.391
2020-04-07-10:34:28.350,-20941.797,-20024.922,-28762.969
2020-04-07-10:34:28.351,-20948.047,-19921.484,-28663.984
2020-04-07-10:34:28.352,-20926.719,-19830.781,-28685.625
2020-04-07-10:34:28.353,-20852.109,-19821.328,-28727.031
2020-04-07-10:34:28.354,-20732.891,-19825.312,-28723.672
2020-04-07-10:34:28.356,-20619.844,-19911.641,-28951.641
2020-04-07-10:34:28.356,-20472.188,-19973.906,-28991.328
2020-04-07-10:34:28.357,-20447.344,-20058.047,-29037.578
2020-04-07-10:34:28.358,-20403.984,-20180.0,-29132.812
2020-04-07-10:34:28.359,-20424.688,-20195.0,-28970.078
2020-04-07-10:34:28.360,-20522.344,-20233.672,-28942.344
2020-04-07-10:34:28.361,-20575.781,-20160.0,-28815.469
2020-04-07-10:34:28.362,-20680.312,-20069.141,-28649.688
2020-04-07-10:34:28.363,-20822.578,-20039.531,-28988.125
2020-04-07-10:34:28.364,-20807.188,-19895.938,-28516.016
2020-04-07-10:34:28.365,-20905.781,-19899.297,-28682.5
2020-04-07-10:34:28.366,-20835.703,-19863.125,-28720.781
2020-04-07-10:34:28.367,-20759.375,-19868.828,-28873.594
2020-04-07-10:34:28.368,-20739.453,-19975.547,-29073.516
2020-04-07-10:34:28.369,-20597.422,-20052.734,-29105.938
2020-04-07-10:34:28.370,-20628.906,-20166.25,-29213.203
2020-04-07-10:34:28.371,-20594.609,-20222.812,-29088.047
2020-04-07-10:34:28.372,-20611.016,-20212.188,-29003.906
2020-04-07-10:34:28.373,-20724.688,-20195.312,-28922.109
2020-04-07-10:34:28.374,-20713.047,-20075.234,-28728.281
2020-04-07-10:34:28.376,-20809.219,-19942.266,-28660.0
2020-04-07-10:34:28.376,-20817.344,-19831.641,-28565.391
2020-04-07-10:34:28.377,-20745.234,-19770.0,-28605.547
2020-04-07-10:34:28.378,-20712.734,-19795.781,-28739.531
2020-04-07-10:34:28.379,-20574.844,-19816.719,-28772.578
2020-04-07-10:34:28.380,-20473.75,-19953.594,-29016.25
2020-04-07-10:34:28.382,-20417.969,-20057.031,-29030.234
2020-04-07-10:34:28.382,-20398.359,-20165.625,-29077.734
2020-04-07-10:34:28.384,-20436.328,-20263.438,-29131.562
2020-04-07-10:34:28.384,-20521.641,-20251.172,-28925.781
2020-04-07-10:34:28.385,-20648.125,-20242.656,-28979.219
2020-04-07-10:34:28.387,-20806.719,-20121.875,-28733.203
2020-04-07-10:34:28.387,-20944.297,-20027.266,-28703.984
2020-04-07-10:34:28.388,-21033.594,-19948.672,-28598.906
2020-04-07-10:34:28.389,-20998.047,-19833.281,-28604.141
2020-04-07-10:34:28.390,-21018.516,-19832.266,-28715.391
2020-04-07-10:34:28.391,-20892.188,-19853.438,-28764.609
2020-04-07-10:34:28.392,-20746.719,-19913.828,-29025.859
2020-04-07-10:34:28.393,-20656.875,-19991.875,-28994.219
2020-04-07-10:34:28.394,-20509.062,-20078.438,-29130.469
2020-04-07-10:34:28.396,-20450.938,-20137.578,-29140.703
2020-04-07-10:34:28.396,-20451.719,-20171.953,-29002.812
2020-04-07-10:34:28.397,-20447.891,-20151.016,-28947.5
2020-04-07-10:34:28.398,-20506.953,-20095.859,-28738.75
2020-04-07-10:34:28.399,-20546.406,-20032.891,-28685.0
2020-04-07-10:34:28.400,-20641.016,-19933.672,-28616.641
2020-04-07-10:34:28.401,-20692.734,-19857.578,-28542.812
2020-04-07-10:34:28.402,-20717.266,-19839.219,-28679.766
2020-04-07-10:34:28.403,-20734.141,-19860.391,-28715.156
2020-04-07-10:34:28.404,-20694.922,-19947.656,-28911.562
2020-04-07-10:34:28.406,-20664.688,-20009.531,-28998.672
2020-04-07-10:34:28.406,-20663.438,-20105.859,-29099.531
2020-04-07-10:34:28.407,-20651.953,-20171.25,-29162.422
2020-04-07-10:34:28.408,-20655.156,-20191.719,-29012.734
2020-04-07-10:34:28.409,-20717.734,-20198.984,-28990.859
2020-04-07-10:34:28.410,-20783.516,-20114.531,-28784.688
2020-04-07-10:34:28.411,-20812.578,-20072.266,-28745.547
2020-04-07-10:34:28.412,-20830.391,-19983.359,-28675.234
2020-04-07-10:34:28.413,-20852.578,-19893.281,-28559.062
2020-04-07-10:34:28.414,-20797.188,-19869.609,-28718.203
2020-04-07-10:34:28.415,-20713.984,-19845.469,-28717.734
2020-04-07-10:34:28.416,-20652.109,-19903.672,-28904.844
2020-04-07-10:34:28.417,-20533.281,-19961.719,-28982.734
2020-04-07-10:34:28.419,-20471.094,-20028.984,-29044.062
2020-04-07-10:34:28.419,-20442.578,-20148.359,-29113.594
2020-04-07-10:34:28.420,-20420.391,-20150.781,-28997.031
2020-04-07-10:34:28.421,-20491.094,-20189.375,-28978.281
2020-04-07-10:34:28.422,-20579.453,-20149.688,-28786.797
2020-04-07-10:34:28.423,-20669.453,-20074.609,-28704.375
2020-04-07-10:34:28.424,-20790.312,-20023.984,-28691.016
2020-04-07-10:34:28.425,-20829.844,-19903.672,-28602.656
2020-04-07-10:34:28.426,-20916.641,-19889.141,-28751.172
2020-04-07-10:34:28.428,-20896.641,-19876.953,-28786.484
2020-04-07-10:34:28.428,-20841.25,-19893.672,-28895.547
2020-04-07-10:34:28.429,-20813.125,-19978.594,-29021.094
2020-04-07-10:34:28.430,-20666.172,-20044.375,-29066.25
2020-04-07-10:34:28.431,-20631.719,-20121.094,-29093.047
2020-04-07-10:34:28.432,-20589.297,-20161.328,-29038.672
2020-04-07-10:34:28.433,-20530.391,-20141.562,-28931.406
2020-04-07-10:34:28.434,-20611.172,-20130.156,-28861.484
2020-04-07-10:34:28.435,-20614.219,-20058.203,-28706.406
2020-04-07-10:34:28.437,-20654.219,-19978.906,-28668.984
2020-04-07-10:34:28.437,-20729.922,-19933.281,-28632.656
2020-04-07-10:34:28.438,-20726.562,-19879.297,-28635.859
2020-04-07-10:34:28.439,-20698.906,-19902.578,-28780.391
2020-04-07-10:34:28.440,-20659.141,-19921.016,-28824.688
2020-04-07-10:34:28.442,-20610.781,-20012.031,-28957.969
2020-04-07-10:34:28.443,-20557.188,-20076.25,-28989.062
2020-04-07-10:34:28.443,-20548.125,-20115.625,-28998.203
2020-04-07-10:34:28.444,-20578.281,-20166.172,-29029.688
2020-04-07-10:34:28.446,-20573.75,-20152.188,-28940.781
2020-04-07-10:34:28.446,-20681.016,-20152.969,-28893.75
2020-04-07-10:34:28.447,-20766.875,-20078.906,-28783.203
2020-04-07-10:34:28.448,-20808.359,-20010.469,-28737.734
2020-04-07-10:34:28.449,-20881.25,-19958.047,-28741.953
2020-04-07-10:34:28.450,-20856.172,-19919.531,-28723.125
2020-04-07-10:34:28.451,-20859.375,-19926.641,-28802.578
2020-04-07-10:34:28.452,-20797.578,-19963.828,-28850.234
2020-04-07-10:34:28.453,-20709.766,-19999.531,-28934.531
2020-04-07-10:34:28.454,-20654.453,-20046.875,-28979.766
2020-04-07-10:34:28.456,-20568.438,-20058.75,-28963.516
2020-04-07-10:34:28.456,-20541.875,-20072.969,-29005.234
2020-04-07-10:34:28.457,-20541.016,-20089.844,-28930.0
2020-04-07-10:34:28.458,-20535.078,-20074.062,-28868.906
2020-04-07-10:34:28.459,-20579.297,-20047.188,-28743.594
2020-04-07-10:34:28.460,-20608.672,-20005.0,-28645.547
2020-04-07-10:34:28.461,-20649.062,-19990.156,-28712.578
2020-04-07-10:34:28.462,-20700.703,-19941.484,-28667.188
2020-04-07-10:34:28.463,-20721.562,-19935.703,-28755.625
2020-04-07-10:34:28.464,-20711.484,-19961.172,-28847.578
2020-04-07-10:34:28.465,-20720.156,-19989.297,-28934.297
2020-04-07-10:34:28.466,-20711.25,-20046.641,-29035.312
2020-04-07-10:34:28.467,-20686.719,-20043.516,-29035.312
2020-04-07-10:34:28.468,-20695.078,-20076.641,-29060.703
2020-04-07-10:34:28.469,-20687.031,-20089.844,-28952.344
2020-04-07-10:34:28.470,-20700.625,-20085.703,-28904.766
2020-04-07-10:34:28.472,-20756.172,-20082.812,-28832.5
2020-04-07-10:34:28.473,-20781.25,-20032.266,-28720.234
2020-04-07-10:34:28.473,-20787.578,-20000.0,-28765.391
2020-04-07-10:34:28.474,-20771.875,-19942.422,-28682.5
2020-04-07-10:34:28.475,-20742.109,-19921.797,-28756.016
2020-04-07-10:34:28.476,-20685.391,-19928.672,-28790.234
2020-04-07-10:34:28.477,-20625.547,-19947.109,-28842.891
2020-04-07-10:34:28.478,-20562.109,-20007.188,-28941.406
2020-04-07-10:34:28.479,-20514.141,-20051.172,-28951.016
2020-04-07-10:34:28.480,-20504.609,-20092.344,-28957.734
2020-04-07-10:34:28.481,-20495.703,-20083.125,-28864.219
2020-04-07-10:34:28.483,-20526.016,-20071.562,-28826.875
2020-04-07-10:34:28.483,-20593.906,-20067.422,-28805.625
2020-04-07-10:34:28.484,-20648.672,-20028.828,-28748.359
2020-04-07-10:34:28.486,-20724.922,-20007.266,-28814.062
2020-04-07-10:34:28.486,-20776.25,-19982.5,-28775.547
2020-04-07-10:34:28.487,-20811.797,-19965.0,-28844.609
2020-04-07-10:34:28.488,-20823.672,-19954.844,-28887.734
2020-04-07-10:34:28.489,-20809.609,-19972.734,-28920.547
2020-04-07-10:34:28.490,-20790.391,-20016.328,-28992.656
2020-04-07-10:34:28.491,-20726.016,-20059.297,-29025.234
2020-04-07-10:34:28.492,-20722.734,-20075.703,-28965.938
2020-04-07-10:34:28.493,-20705.0,-20106.172,-28947.188
2020-04-07-10:34:28.494,-20673.672,-20075.156,-28830.547
2020-04-07-10:34:28.495,-20683.672,-20053.047,-28799.297
2020-04-07-10:34:28.496,-20682.734,-20006.406,-28763.047
2020-04-07-10:34:28.497,-20666.172,-19946.406,-28748.203
2020-04-07-10:34:28.498,-20639.531,-19949.922,-28764.844
2020-04-07-10:34:28.499,-20585.391,-19914.922,-28745.469
2020-04-07-10:34:28.500,-20560.781,-19946.016,-28801.953
2020-04-07-10:34:28.501,-20536.953,-19971.484,-28852.266
2020-04-07-10:34:28.502,-20521.484,-20004.922,-28804.375
2020-04-07-10:34:28.503,-20542.109,-20074.375,-28979.062
2020-04-07-10:34:28.504,-20569.453,-20086.016,-28950.781
2020-04-07-10:34:28.506,-20655.312,-20112.031,-28981.328
2020-04-07-10:34:28.506,-20732.109,-20113.203,-28899.688
2020-04-07-10:34:28.507,-20786.797,-20082.578,-28866.094
2020-04-07-10:34:28.508,-20883.906,-20048.906,-28798.828
2020-04-07-10:34:28.509,-20898.203,-20013.203,-28777.422
2020-04-07-10:34:28.510,-20889.453,-19984.688,-28776.016
2020-04-07-10:34:28.511,-20880.078,-19964.844,-28749.688
2020-04-07-10:34:28.512,-20776.953,-19965.156,-28826.875
2020-04-07-10:34:28.513,-20715.156,-19955.547,-28826.172
2020-04-07-10:34:28.514,-20624.062,-19981.641,-28910.781
2020-04-07-10:34:28.516,-20487.891,-20004.609,-28938.281
2020-04-07-10:34:28.517,-20488.359,-20026.562,-28978.438
2020-04-07-10:34:28.517,-20466.016,-20075.391,-28973.906
2020-04-07-10:34:28.518,-20436.328,-20084.531,-28914.922
2020-04-07-10:34:28.519,-20518.125,-20106.016,-28863.75
2020-04-07-10:34:28.520,-20579.688,-20089.922,-28770.625
2020-04-07-10:34:28.521,-20665.312,-20054.531,-28721.719
2020-04-07-10:34:28.522,-20734.062,-20032.578,-28735.859
2020-04-07-10:34:28.524,-20786.641,-19985.781,-28699.531
2020-04-07-10:34:28.524,-20827.891,-19980.703,-28810.859
2020-04-07-10:34:28.525,-20813.516,-19956.25,-28832.5
2020-04-07-10:34:28.527,-20802.188,-19965.938,-28923.203
2020-04-07-10:34:28.527,-20756.641,-20001.484,-28956.875
2020-04-07-10:34:28.528,-20700.391,-20018.984,-28961.797
2020-04-07-10:34:28.529,-20669.062,-20086.875,-29043.906
2020-04-07-10:34:28.530,-20651.562,-20118.828,-28973.828
2020-04-07-10:34:28.531,-20665.156,-20123.594,-28927.266
2020-04-07-10:34:28.532,-20669.688,-20110.547,-28894.375
2020-04-07-10:34:28.533,-20723.438,-20043.906,-28780.078
2020-04-07-10:34:28.534,-20774.375,-20020.469,-28775.625
2020-04-07-10:34:28.535,-20749.922,-19951.875,-28740.625
2020-04-07-10:34:28.536,-20767.969,-19892.656,-28758.828
2020-04-07-10:34:28.537,-20708.906,-19905.781,-28790.234
2020-04-07-10:34:28.538,-20609.766,-19893.203,-28811.953
2020-04-07-10:34:28.539,-20563.828,-19937.109,-28857.891
2020-04-07-10:34:28.540,-20488.203,-19979.609,-28901.953
2020-04-07-10:34:28.541,-20440.0,-20048.438,-28927.5
2020-04-07-10:34:28.542,-20484.766,-20112.812,-28944.609
2020-04-07-10:34:28.543,-20492.188,-20134.766,-28920.0
2020-04-07-10:34:28.544,-20591.641,-20148.516,-28926.797
2020-04-07-10:34:28.546,-20702.266,-20112.812,-28866.094
2020-04-07-10:34:28.546,-20788.594,-20071.797,-28871.328
2020-04-07-10:34:28.547,-20898.828,-20013.594,-28793.828
2020-04-07-10:34:28.548,-20925.0,-19966.016,-28809.219
2020-04-07-10:34:28.549,-20880.703,-19932.891,-28827.5
2020-04-07-10:34:28.550,-20871.562,-19915.078,-28794.297
2020-04-07-10:34:28.551,-20789.219,-19944.219,-28858.047
2020-04-07-10:34:28.552,-20674.844,-19969.922,-28872.5
2020-04-07-10:34:28.553,-20588.906,-20020.234,-28898.203
2020-04-07-10:34:28.554,-20537.031,-20081.875,-28951.094
2020-04-07-10:34:28.555,-20513.906,-20121.172,-28939.844
2020-04-07-10:34:28.556,-20533.359,-20147.266,-28980.0
2020-04-07-10:34:28.557,-20558.906,-20132.266,-28867.656
2020-04-07-10:34:28.558,-20635.703,-20102.5,-28871.25
2020-04-07-10:34:28.559,-20705.625,-20026.953,-28744.922
2020-04-07-10:34:28.560,-20736.797,-19962.969,-28717.422
2020-04-07-10:34:28.561,-20764.141,-19927.266,-28764.688
2020-04-07-10:34:28.562,-20752.969,-19889.766,-28690.547
2020-04-07-10:34:28.563,-20728.359,-19907.344,-28771.328
2020-04-07-10:34:28.564,-20655.469,-19927.188,-28842.812
2020-04-07-10:34:28.566,-20608.359,-19965.859,-28912.656
2020-04-07-10:34:28.567,-20595.391,-20029.844,-29037.656
2020-04-07-10:34:28.567,-20598.281,-20081.719,-28992.734
2020-04-07-10:34:28.568,-20626.641,-20142.969,-29057.5
2020-04-07-10:34:28.569,-20669.531,-20132.5,-28952.812
2020-04-07-10:34:28.570,-20767.109,-20123.906,-28936.719
2020-04-07-10:34:28.571,-20815.156,-20089.375,-28842.812
2020-04-07-10:34:28.572,-20830.312,-19983.672,-28733.125
2020-04-07-10:34:28.573,-20841.797,-19906.953,-28729.062
2020-04-07-10:34:28.574,-20806.562,-19851.875,-28699.297
2020-04-07-10:34:28.576,-20701.797,-19822.812,-28764.062
2020-04-07-10:34:28.577,-20605.781,-19859.688,-28815.469
2020-04-07-10:34:28.577,-20487.578,-19919.453,-28853.359
2020-04-07-10:34:28.578,-20447.344,-20042.891,-28970.078
2020-04-07-10:34:28.579,-20451.797,-20131.094,-28948.125
2020-04-07-10:34:28.580,-20442.969,-20213.516,-29023.281
2020-04-07-10:34:28.581,-20549.922,-20235.859,-28953.984
2020-04-07-10:34:28.582,-20674.297,-20211.016,-28902.812
2020-04-07-10:34:28.583,-20761.797,-20159.766,-28884.609
2020-04-07-10:34:28.584,-20867.109,-20050.469,-28747.109
2020-04-07-10:34:28.586,-20932.969,-19967.344,-28755.547
2020-04-07-10:34:28.587,-20942.891,-19852.422,-28652.422
2020-04-07-10:34:28.588,-20934.844,-19817.891,-28713.359
2020-04-07-10:34:28.588,-20820.938,-19849.453,-28788.672
2020-04-07-10:34:28.589,-20707.578,-19886.562,-28832.656
2020-04-07-10:34:28.590,-20643.516,-19982.656,-29017.188
2020-04-07-10:34:28.591,-20528.906,-20079.062,-28810.703
2020-04-07-10:34:28.592,-20483.672,-20174.609,-29097.969
2020-04-07-10:34:28.593,-20496.484,-20192.188,-29021.719
2020-04-07-10:34:28.594,-20493.125,-20173.828,-28934.219
2020-04-07-10:34:28.596,-20605.312,-20131.953,-28930.703
2020-04-07-10:34:28.596,-20679.766,-20027.109,-28719.141
2020-04-07-10:34:28.597,-20722.188,-19943.516,-28744.375
2020-04-07-10:34:28.598,-20778.828,-19857.109,-28593.047
2020-04-07-10:34:28.599,-20782.031,-19828.75,-28640.469
2020-04-07-10:34:28.600,-20734.922,-19854.531,-28691.562
2020-04-07-10:34:28.601,-20672.031,-19894.609,-28745.0
2020-04-07-10:34:28.602,-20638.438,-19998.438,-28857.188
2020-04-07-10:34:28.603,-20558.594,-20106.641,-29006.562
2020-04-07-10:34:28.604,-20561.172,-20177.031,-29044.375
2020-04-07-10:34:28.606,-20591.016,-20241.875,-29137.656
2020-04-07-10:34:28.606,-20626.641,-20214.922,-29030.781
2020-04-07-10:34:28.607,-20749.922,-20186.641,-28946.875
2020-04-07-10:34:28.608,-20779.766,-20082.812,-28833.75
