time,x,y,z
2020-04-07-10:35:29.236,-20674.688,-20018.984,-28872.109
2020-04-07-10:35:29.237,-20678.047,-20016.562,-28857.422
2020-04-07-10:35:29.238,-20671.875,-20018.672,-28852.5
2020-04-07-10:35:29.239,-20672.031,-20021.094,-28852.812
2020-04-07-10:35:29.240,-20672.031,-20020.391,-28844.844
2020-04-07-10:35:29.241,-20676.562,-20016.484,-28868.828
2020-04-07-10:35:29.242,-20678.281,-20020.938,-28873.281
2020-04-07-10:35:29.243,-20678.359,-20030.078,-28854.141
2020-04-07-10:35:29.244,-20677.5,-20029.922,-28866.641
2020-04-07-10:35:29.246,-20678.984,-20017.969,-28853.906
2020-04-07-10:35:29.246,-20668.594,-20023.594,-28844.453
2020-04-07-10:35:29.247,-20675.0,-20020.234,-28859.922
2020-04-07-10:35:29.248,-20675.781,-20017.188,-28862.422
2020-04-07-10:35:29.249,-20678.125,-20011.719,-28843.125
2020-04-07-10:35:29.250,-20673.906,-20015.469,-28850.156
2020-04-07-10:35:29.251,-20673.359,-20016.797,-28864.219
2020-04-07-10:35:29.252,-20677.969,-20015.938,-28860.078
2020-04-07-10:35:29.253,-20676.641,-20026.641,-28855.547
2020-04-07-10:35:29.254,-20678.438,-20027.109,-28849.922
2020-04-07-10:35:29.255,-20668.281,-20021.016,-28870.703
2020-04-07-10:35:29.256,-20670.703,-20025.0,-28852.734
2020-04-07-10:35:29.257,-20676.797,-20023.516,-28845.469
2020-04-07-10:35:29.258,-20668.359,-20014.531,-28855.312
2020-04-07-10:35:29.259,-20677.578,-20027.578,-28855.781
2020-04-07-10:35:29.260,-20672.578,-20011.406,-28851.172
2020-04-07-10:35:29.261,-20676.562,-20019.609,-28840.859
2020-04-07-10:35:29.262,-20674.609,-20013.984,-28860.781
2020-04-07-10:35:29.263,-20675.625,-20025.469,-28860.312
2020-04-07-10:35:29.264,-20683.672,-20024.531,-28837.422
2020-04-07-10:35:29.265,-20678.984,-20023.594,-28879.531
2020-04-07-10:35:29.266,-20676.953,-20024.922,-28867.422
2020-04-07-10:35:29.267,-20671.641,-20027.188,-28866.797
2020-04-07-10:35:29.268,-20684.297,-20026.328,-28870.078
2020-04-07-10:35:29.269,-20671.094,-20022.031,-28848.281
2020-04-07-10:35:29.270,-20672.5,-20018.281,-28865.859
2020-04-07-10:35:29.271,-20681.328,-20015.391,-28863.984
2020-04-07-10:35:29.272,-20673.203,-20019.844,-28847.578
2020-04-07-10:35:29.274,-20672.422,-20018.594,-28866.25
2020-04-07-10:35:29.275,-20682.891,-20026.25,-28850.312
2020-04-07-10:35:29.276,-20678.984,-20030.078,-28863.359
2020-04-07-10:35:29.277,-20679.688,-20028.125,-28874.297
2020-04-07-10:35:29.278,-20681.797,-20026.328,-28876.641
2020-04-07-10:35:29.279,-20682.031,-20025.547,-28868.828
2020-04-07-10:35:29.280,-20676.016,-20021.484,-28859.141
2020-04-07-10:35:29.281,-20673.359,-20020.391,-28863.906
2020-04-07-10:35:29.282,-20678.516,-20023.203,-28848.828
2020-04-07-10:35:29.283,-20679.062,-20019.219,-28845.391
2020-04-07-10:35:29.283,-20670.469,-20015.625,-28852.422
2020-04-07-10:35:29.284,-20676.641,-20015.859,-28869.922
2020-04-07-10:35:29.286,-20670.391,-20020.703,-28839.766
2020-04-07-10:35:29.287,-20676.172,-20025.312,-28855.234
2020-04-07-10:35:29.288,-20680.625,-20026.562,-28863.594
2020-04-07-10:35:29.288,-20673.047,-20021.641,-28858.984
2020-04-07-10:35:29.289,-20677.578,-20024.453,-28876.797
2020-04-07-10:35:29.290,-20680.0,-20024.688,-28868.828
2020-04-07-10:35:29.291,-20674.766,-20020.938,-28856.016
2020-04-07-10:35:29.292,-20667.188,-20019.219,-28846.172
2020-04-07-10:35:29.293,-20668.672,-20013.516,-28855.0
2020-04-07-10:35:29.294,-20671.172,-20014.062,-28856.328
2020-04-07-10:35:29.296,-20666.641,-20012.734,-28850.625
2020-04-07-10:35:29.297,-20672.031,-20010.625,-28854.062
2020-04-07-10:35:29.297,-20673.438,-20020.781,-28868.672
2020-04-07-10:35:29.298,-20669.141,-20019.219,-28861.016
2020-04-07-10:35:29.299,-20678.672,-20025.469,-28863.906
2020-04-07-10:35:29.300,-20670.625,-20023.125,-28858.359
2020-04-07-10:35:29.301,-20671.797,-20021.953,-28846.172
2020-04-07-10:35:29.302,-20667.734,-20018.594,-28842.812
2020-04-07-10:35:29.303,-20678.828,-20015.703,-28868.75
2020-04-07-10:35:29.304,-20670.938,-20021.094,-28861.953
2020-04-07-10:35:29.306,-20673.125,-20016.562,-28849.688
2020-04-07-10:35:29.306,-20683.75,-20022.422,-28853.203
2020-04-07-10:35:29.307,-20680.234,-20026.094,-28847.109
2020-04-07-10:35:29.308,-20677.031,-20022.578,-28861.875
2020-04-07-10:35:29.309,-20687.344,-20025.547,-28861.094
2020-04-07-10:35:29.310,-20682.734,-20024.297,-28875.781
2020-04-07-10:35:29.311,-20676.172,-20022.812,-28866.641
2020-04-07-10:35:29.312,-20680.703,-20021.484,-28857.969
2020-04-07-10:35:29.313,-20676.562,-20018.672,-28866.25
2020-04-07-10:35:29.314,-20680.234,-20023.516,-28859.688
2020-04-07-10:35:29.316,-20671.328,-20014.609,-28849.844
2020-04-07-10:35:29.317,-20669.062,-20018.047,-28835.312
2020-04-07-10:35:29.317,-20673.594,-20012.734,-28857.734
2020-04-07-10:35:29.318,-20679.141,-20020.781,-28870.781
2020-04-07-10:35:29.319,-20675.703,-20021.094,-28848.828
2020-04-07-10:35:29.320,-20681.484,-20019.453,-28866.094
2020-04-07-10:35:29.321,-20676.719,-20026.875,-28856.562
2020-04-07-10:35:29.322,-20679.766,-20022.578,-28873.516
2020-04-07-10:35:29.323,-20680.078,-20019.766,-28861.406
2020-04-07-10:35:29.324,-20667.109,-20018.906,-28878.984
2020-04-07-10:35:29.326,-20667.422,-20013.906,-28848.516
2020-04-07-10:35:29.327,-20667.969,-20018.438,-28854.141
2020-04-07-10:35:29.327,-20676.094,-20017.422,-28850.391
2020-04-07-10:35:29.328,-20674.688,-20016.797,-28840.078
2020-04-07-10:35:29.329,-20676.641,-20020.859,-28859.844
2020-04-07-10:35:29.330,-20677.5,-20021.562,-28853.047
2020-04-07-10:35:29.331,-20671.484,-20018.75,-28847.422
2020-04-07-10:35:29.332,-20676.953,-20024.219,-28856.25
2020-04-07-10:35:29.333,-20677.266,-20026.484,-28835.469
2020-04-07-10:35:29.334,-20671.484,-20022.344,-28855.469
2020-04-07-10:35:29.336,-20678.828,-20020.078,-28868.75
2020-04-07-10:35:29.336,-20668.672,-20012.109,-28851.797
2020-04-07-10:35:29.337,-20671.328,-20021.406,-28843.906
2020-04-07-10:35:29.338,-20669.922,-20012.812,-28852.5
2020-04-07-10:35:29.339,-20676.641,-20019.844,-28861.797
2020-04-07-10:35:29.340,-20672.578,-20018.516,-28842.266
2020-04-07-10:35:29.341,-20675.938,-20026.094,-28841.875
2020-04-07-10:35:29.342,-20673.203,-20018.828,-28852.422
2020-04-07-10:35:29.343,-20677.266,-20016.562,-28850.938
2020-04-07-10:35:29.344,-20680.234,-20022.734,-28850.547
2020-04-07-10:35:29.346,-20679.375,-20022.969,-28863.672
2020-04-07-10:35:29.346,-20679.297,-20021.25,-28858.828
2020-04-07-10:35:29.347,-20672.656,-20017.891,-28869.297
2020-04-07-10:35:29.348,-20674.844,-20015.703,-28844.453
2020-04-07-10:35:29.349,-20666.875,-20022.188,-28858.125
2020-04-07-10:35:29.350,-20672.422,-20017.734,-28852.344
2020-04-07-10:35:29.351,-20681.641,-20016.016,-28855.312
2020-04-07-10:35:29.352,-20670.625,-20012.891,-28855.234
2020-04-07-10:35:29.353,-20676.953,-20021.172,-28855.469
2020-04-07-10:35:29.354,-20676.094,-20018.75,-28872.109
2020-04-07-10:35:29.356,-20675.703,-20029.688,-28866.406
2020-04-07-10:35:29.356,-20679.922,-20029.141,-28862.422
2020-04-07-10:35:29.357,-20680.938,-20023.047,-28878.828
2020-04-07-10:35:29.358,-20680.391,-20020.234,-28857.734
2020-04-07-10:35:29.359,-20671.016,-20013.75,-28856.953
2020-04-07-10:35:29.360,-20669.453,-20011.484,-28844.766
2020-04-07-10:35:29.361,-20680.938,-20013.438,-28855.469
2020-04-07-10:35:29.362,-20669.375,-20018.75,-28841.484
2020-04-07-10:35:29.363,-20674.453,-20017.578,-28853.75
2020-04-07-10:35:29.364,-20678.516,-20018.672,-28845.703
2020-04-07-10:35:29.366,-20677.578,-20025.547,-28855.156
2020-04-07-10:35:29.366,-20678.828,-20029.219,-28883.906
2020-04-07-10:35:29.367,-20672.812,-20025.625,-28856.875
2020-04-07-10:35:29.369,-20678.125,-20015.938,-28863.203
2020-04-07-10:35:29.370,-20672.188,-20020.391,-28847.891
2020-04-07-10:35:29.370,-20675.391,-20020.547,-28841.953
2020-04-07-10:35:29.371,-20673.516,-20021.641,-28853.047
2020-04-07-10:35:29.372,-20674.141,-20013.984,-28852.422
2020-04-07-10:35:29.373,-20668.594,-20019.375,-28855.859
2020-04-07-10:35:29.374,-20673.281,-20015.156,-28848.281
2020-04-07-10:35:29.376,-20678.359,-20018.75,-28855.312
2020-04-07-10:35:29.376,-20682.344,-20024.062,-28872.109
2020-04-07-10:35:29.377,-20680.078,-20020.156,-28876.094
2020-04-07-10:35:29.378,-20678.828,-20029.141,-28866.719
2020-04-07-10:35:29.379,-20673.984,-20024.219,-28859.297
2020-04-07-10:35:29.380,-20676.562,-20020.703,-28853.438
2020-04-07-10:35:29.382,-20672.188,-20015.938,-28860.312
2020-04-07-10:35:29.382,-20673.438,-20018.984,-28842.109
2020-04-07-10:35:29.383,-20675.625,-20022.031,-28865.781
2020-04-07-10:35:29.384,-20673.672,-20021.172,-28859.609
2020-04-07-10:35:29.385,-20679.141,-20021.484,-28858.359
2020-04-07-10:35:29.386,-20683.984,-20022.812,-28863.906
2020-04-07-10:35:29.387,-20679.844,-20019.922,-28870.391
2020-04-07-10:35:29.388,-20679.922,-20016.328,-28851.641
2020-04-07-10:35:29.389,-20674.531,-20020.469,-28877.891
2020-04-07-10:35:29.390,-20679.141,-20021.953,-28856.875
2020-04-07-10:35:29.391,-20674.531,-20021.797,-28862.109
2020-04-07-10:35:29.392,-20674.609,-20027.578,-28843.75
2020-04-07-10:35:29.393,-20672.578,-20013.984,-28854.141
2020-04-07-10:35:29.394,-20674.766,-20020.703,-28849.844
2020-04-07-10:35:29.396,-20674.766,-20021.094,-28862.734
2020-04-07-10:35:29.397,-20674.688,-20022.344,-28857.5
2020-04-07-10:35:29.397,-20681.719,-20024.141,-28863.828
2020-04-07-10:35:29.398,-20677.5,-20019.141,-28859.922
2020-04-07-10:35:29.399,-20679.609,-20020.547,-28861.875
2020-04-07-10:35:29.400,-20678.828,-20020.391,-28854.453
2020-04-07-10:35:29.401,-20672.031,-20021.797,-28846.641
2020-04-07-10:35:29.402,-20671.016,-20023.594,-28857.891
2020-04-07-10:35:29.403,-20680.938,-20021.016,-28854.453
2020-04-07-10:35:29.404,-20678.203,-20020.859,-28857.969
2020-04-07-10:35:29.405,-20675.0,-20017.266,-28846.953
2020-04-07-10:35:29.406,-20678.906,-20016.875,-28848.828
2020-04-07-10:35:29.407,-20674.453,-20017.969,-28857.578
2020-04-07-10:35:29.408,-20679.297,-20027.578,-28856.562
2020-04-07-10:35:29.409,-20678.906,-20021.562,-28835.469
2020-04-07-10:35:29.410,-20677.188,-20026.25,-28876.328
2020-04-07-10:35:29.411,-20671.484,-20020.469,-28858.438
2020-04-07-10:35:29.412,-20678.359,-20021.562,-28872.578
2020-04-07-10:35:29.413,-20672.656,-20022.656,-28854.609
2020-04-07-10:35:29.414,-20673.359,-20022.188,-28867.5
2020-04-07-10:35:29.415,-20674.844,-20018.828,-28873.75
2020-04-07-10:35:29.416,-20671.875,-20014.844,-28860.078
2020-04-07-10:35:29.417,-20673.984,-20023.047,-28860.156
2020-04-07-10:35:29.418,-20676.797,-20029.141,-28860.469
2020-04-07-10:35:29.419,-20671.562,-20019.453,-28853.047
2020-04-07-10:35:29.420,-20680.547,-20018.203,-28862.578
2020-04-07-10:35:29.421,-20677.578,-20025.078,-28849.453
2020-04-07-10:35:29.422,-20673.594,-20020.938,-28849.531
2020-04-07-10:35:29.423,-20677.188,-20021.484,-28848.281
2020-04-07-10:35:29.424,-20679.609,-20020.078,-28856.406
2020-04-07-10:35:29.425,-20671.094,-20015.703,-28856.25
2020-04-07-10:35:29.426,-20670.547,-20013.047,-28868.359
2020-04-07-10:35:29.427,-20679.141,-20013.203,-28857.656
2020-04-07-10:35:29.428,-20678.359,-20023.281,-28860.078
2020-04-07-10:35:29.429,-20675.078,-20023.203,-28861.484
2020-04-07-10:35:29.430,-20683.438,-20022.734,-28854.844
2020-04-07-10:35:29.431,-20685.703,-20024.688,-28858.75
2020-04-07-10:35:29.432,-20678.672,-20026.953,-28858.438
2020-04-07-10:35:29.433,-20679.922,-20024.922,-28865.859
2020-04-07-10:35:29.434,-20677.031,-20025.312,-28861.719
2020-04-07-10:35:29.436,-20679.297,-20020.312,-28862.578
2020-04-07-10:35:29.436,-20678.75,-20026.875,-28860.859
2020-04-07-10:35:29.437,-20684.688,-20020.156,-28873.203
2020-04-07-10:35:29.438,-20672.188,-20017.109,-28853.672
2020-04-07-10:35:29.439,-20673.75,-20020.078,-28843.828
2020-04-07-10:35:29.440,-20677.734,-20022.5,-28875.234
2020-04-07-10:35:29.441,-20682.5,-20024.219,-28874.688
2020-04-07-10:35:29.442,-20671.328,-20017.188,-28880.312
2020-04-07-10:35:29.443,-20674.766,-20022.656,-28867.891
2020-04-07-10:35:29.444,-20684.297,-20023.516,-28858.281
2020-04-07-10:35:29.445,-20677.969,-20017.5,-28846.797
2020-04-07-10:35:29.446,-20672.5,-20020.0,-28837.812
2020-04-07-10:35:29.447,-20674.453,-20024.844,-28856.25
2020-04-07-10:35:29.448,-20673.672,-20019.922,-28853.281
2020-04-07-10:35:29.449,-20670.078,-20023.438,-28877.031
2020-04-07-10:35:29.450,-20679.453,-20011.953,-28848.281
2020-04-07-10:35:29.451,-20672.891,-20017.109,-28840.0
2020-04-07-10:35:29.452,-20674.844,-20026.172,-28851.25
2020-04-07-10:35:29.453,-20678.906,-20028.203,-28845.781
2020-04-07-10:35:29.454,-20672.109,-20022.891,-28850.703
2020-04-07-10:35:29.455,-20677.266,-20022.344,-28842.109
2020-04-07-10:35:29.456,-20672.734,-20020.547,-28859.922
2020-04-07-10:35:29.457,-20666.484,-20020.0,-28852.969
2020-04-07-10:35:29.458,-20673.906,-20024.609,-28846.172
2020-04-07-10:35:29.459,-20672.422,-20023.125,-28846.719
2020-04-07-10:35:29.460,-20670.234,-20019.688,-28853.359
2020-04-07-10:35:29.461,-20673.984,-20018.984,-28853.984
2020-04-07-10:35:29.462,-20672.891,-20026.875,-28851.016
2020-04-07-10:35:29.463,-20678.594,-20027.031,-28875.469
2020-04-07-10:35:29.464,-20679.062,-20020.703,-28865.0
2020-04-07-10:35:29.466,-20674.375,-20016.172,-28844.453
2020-04-07-10:35:29.466,-20672.188,-20019.531,-28861.641
2020-04-07-10:35:29.467,-20673.359,-20019.453,-28866.094
2020-04-07-10:35:29.468,-20677.422,-20024.922,-28855.859
2020-04-07-10:35:29.469,-20671.172,-20018.984,-28859.531
2020-04-07-10:35:29.470,-20684.844,-20026.953,-28857.188
2020-04-07-10:35:29.471,-20673.203,-20023.906,-28850.312
2020-04-07-10:35:29.472,-20679.922,-20022.891,-28847.344
2020-04-07-10:35:29.473,-20680.234,-20024.844,-28843.047
2020-04-07-10:35:29.474,-20677.5,-20018.984,-28853.125
2020-04-07-10:35:29.476,-20684.844,-20022.188,-28854.766
2020-04-07-10:35:29.476,-20683.828,-20021.328,-28867.422
2020-04-07-10:35:29.477,-20678.828,-20015.0,-28856.25
2020-04-07-10:35:29.478,-20677.031,-20017.969,-28860.078
2020-04-07-10:35:29.479,-20680.625,-20017.344,-28878.828
2020-04-07-10:35:29.480,-20676.562,-20022.5,-28864.062
2020-04-07-10:35:29.481,-20672.188,-20012.891,-28846.875
2020-04-07-10:35:29.482,-20676.562,-20025.547,-28861.406
2020-04-07-10:35:29.483,-20676.562,-20023.359,-28859.531
2020-04-07-10:35:29.484,-20673.516,-20021.562,-28859.062
2020-04-07-10:35:29.486,-20679.062,-20017.891,-28853.984
2020-04-07-10:35:29.486,-20679.297,-20021.875,-28848.984
2020-04-07-10:35:29.487,-20677.812,-20018.125,-28860.078
2020-04-07-10:35:29.488,-20671.719,-20014.766,-28870.625
2020-04-07-10:35:29.489,-20675.547,-20027.031,-28848.047
2020-04-07-10:35:29.490,-20678.359,-20020.0,-28867.891
2020-04-07-10:35:29.491,-20678.047,-20017.188,-28841.016
2020-04-07-10:35:29.492,-20680.156,-20024.609,-28853.516
2020-04-07-10:35:29.493,-20667.422,-20018.438,-28865.0
2020-04-07-10:35:29.494,-20673.75,-20025.703,-28861.016
2020-04-07-10:35:29.495,-20668.203,-20016.25,-28851.406
2020-04-07-10:35:29.496,-20672.734,-20015.312,-28847.656
2020-04-07-10:35:29.497,-20673.516,-20022.734,-28858.516
2020-04-07-10:35:29.498,-20682.031,-20022.656,-28855.625
2020-04-07-10:35:29.499,-20681.406,-20023.203,-28852.734
2020-04-07-10:35:29.500,-20674.531,-20013.75,-28857.031
2020-04-07-10:35:29.501,-20673.906,-20022.656,-28850.547
2020-04-07-10:35:29.502,-20668.828,-20022.422,-28845.469
2020-04-07-10:35:29.503,-20676.406,-20014.609,-28847.891
2020-04-07-10:35:29.504,-20678.828,-20020.078,-28844.531
2020-04-07-10:35:29.506,-20667.656,-20013.594,-28854.766
2020-04-07-10:35:29.506,-20670.391,-20022.656,-28868.984
2020-04-07-10:35:29.507,-20670.703,-20022.344,-28865.312
2020-04-07-10:35:29.508,-20679.922,-20018.828,-28841.641
2020-04-07-10:35:29.509,-20681.172,-20024.609,-28849.844
2020-04-07-10:35:29.510,-20676.016,-20017.969,-28849.688
2020-04-07-10:35:29.512,-20673.906,-20021.25,-28851.797
2020-04-07-10:35:29.512,-20674.609,-20017.656,-28848.828
2020-04-07-10:35:29.513,-20666.172,-20015.312,-28862.422
2020-04-07-10:35:29.514,-20676.25,-20015.859,-28867.422
2020-04-07-10:35:29.516,-20673.438,-20017.5,-28857.188
2020-04-07-10:35:29.516,-20676.25,-20018.75,-28865.234
2020-04-07-10:35:29.517,-20675.391,-20022.109,-28870.391
2020-04-07-10:35:29.518,-20688.203,-20024.297,-28856.797
2020-04-07-10:35:29.519,-20678.906,-20021.875,-28866.172
2020-04-07-10:35:29.520,-20672.422,-20025.312,-28861.172
2020-04-07-10:35:29.521,-20681.875,-20029.922,-28856.25
2020-04-07-10:35:29.522,-20681.094,-20016.328,-28866.719
2020-04-07-10:35:29.523,-20676.953,-20021.094,-28843.75
2020-04-07-10:35:29.524,-20673.125,-20011.797,-28860.547
2020-04-07-10:35:29.525,-20674.844,-20027.266,-28862.969
2020-04-07-10:35:29.526,-20682.578,-20022.109,-28858.203
2020-04-07-10:35:29.527,-20674.609,-20023.203,-28850.547
2020-04-07-10:35:29.528,-20672.734,-20017.266,-28854.062
2020-04-07-10:35:29.529,-20676.094,-20022.031,-28870.469
2020-04-07-10:35:29.530,-20677.422,-20019.375,-28867.344
2020-04-07-10:35:29.531,-20684.531,-20024.531,-28866.797
2020-04-07-10:35:29.532,-20680.781,-20029.688,-28854.688
2020-04-07-10:35:29.533,-20679.062,-20021.641,-28862.031
2020-04-07-10:35:29.534,-20675.469,-20021.719,-28836.719
2020-04-07-10:35:29.536,-20679.609,-20018.438,-28865.156
2020-04-07-10:35:29.536,-20673.516,-20019.844,-28876.328
2020-04-07-10:35:29.537,-20675.0,-20015.234,-28855.078
2020-04-07-10:35:29.538,-20671.797,-20022.656,-28850.547
2020-04-07-10:35:29.539,-20679.062,-20019.766,-28861.641
2020-04-07-10:35:29.540,-20675.156,-20023.438,-28853.828
2020-04-07-10:35:29.541,-20677.188,-20024.688,-28848.203
2020-04-07-10:35:29.542,-20681.172,-20012.422,-28851.406
2020-04-07-10:35:29.543,-20678.672,-20024.766,-28858.75
2020-04-07-10:35:29.544,-20676.797,-20020.391,-28835.078
2020-04-07-10:35:29.545,-20673.672,-20013.594,-28853.672
2020-04-07-10:35:29.546,-20671.797,-20023.75,-28842.266
2020-04-07-10:35:29.548,-20675.312,-20018.438,-28868.438
2020-04-07-10:35:29.548,-20675.781,-20020.234,-28853.203
2020-04-07-10:35:29.549,-20676.094,-20013.438,-28864.141
2020-04-07-10:35:29.550,-20669.375,-20016.562,-28834.531
2020-04-07-10:35:29.551,-20677.266,-20024.375,-28847.734
2020-04-07-10:35:29.552,-20674.922,-20023.984,-28861.875
2020-04-07-10:35:29.553,-20675.859,-20019.922,-28864.766
2020-04-07-10:35:29.554,-20676.406,-20017.188,-28852.656
2020-04-07-10:35:29.555,-20684.297,-20023.359,-28863.281
2020-04-07-10:35:29.556,-20673.203,-20017.188,-28860.703
2020-04-07-10:35:29.557,-20672.188,-20017.266,-28861.094
2020-04-07-10:35:29.558,-20676.953,-20020.312,-28846.328
2020-04-07-10:35:29.559,-20666.172,-20016.094,-28854.375
2020-04-07-10:35:29.560,-20675.703,-20016.484,-28851.25
2020-04-07-10:35:29.561,-20677.266,-20017.5,-28850.781
2020-04-07-10:35:29.562,-20671.641,-20022.109,-28837.656
2020-04-07-10:35:29.563,-20679.531,-20024.297,-28855.547
2020-04-07-10:35:29.564,-20681.719,-20026.25,-28857.891
2020-04-07-10:35:29.565,-20675.156,-20020.703,-28850.469
2020-04-07-10:35:29.566,-20670.938,-20023.516,-28842.969
2020-04-07-10:35:29.567,-20671.016,-20021.953,-28852.578
2020-04-07-10:35:29.568,-20672.812,-20021.25,-28866.562
2020-04-07-10:35:29.569,-20676.562,-20018.281,-28850.781
2020-04-07-10:35:29.570,-20672.734,-20013.828,-28861.484
2020-04-07-10:35:29.571,-20672.891,-20011.641,-28852.109
2020-04-07-10:35:29.572,-20675.547,-20019.141,-28861.172
2020-04-07-10:35:29.573,-20677.969,-20022.891,-28849.219
2020-04-07-10:35:29.574,-20680.781,-20019.453,-28841.875
2020-04-07-10:35:29.575,-20681.172,-20024.609,-28880.781
2020-04-07-10:35:29.576,-20676.719,-20022.969,-28853.203
2020-04-07-10:35:29.577,-20677.891,-20016.484,-28861.172
2020-04-07-10:35:29.578,-20678.906,-20015.0,-28851.797
2020-04-07-10:35:29.579,-20678.516,-20017.031,-28858.281
2020-04-07-10:35:29.580,-20670.156,-20011.484,-28852.109
2020-04-07-10:35:29.581,-20670.547,-20014.531,-28852.031
2020-04-07-10:35:29.582,-20667.578,-20019.062,-28853.281
2020-04-07-10:35:29.583,-20670.0,-20022.031,-28855.469
2020-04-07-10:35:29.584,-20675.391,-20024.844,-28872.422
2020-04-07-10:35:29.585,-20675.625,-20021.953,-28874.688
2020-04-07-10:35:29.586,-20679.219,-20018.203,-28856.016
2020-04-07-10:35:29.587,-20684.453,-20024.141,-28865.547
2020-04-07-10:35:29.588,-20680.703,-20018.984,-28861.172
2020-04-07-10:35:29.589,-20674.844,-20018.516,-28856.016
2020-04-07-10:35:29.590,-20677.109,-20020.078,-28861.172
2020-04-07-10:35:29.591,-20674.609,-20014.766,-28862.734
2020-04-07-10:35:29.592,-20666.484,-20015.391,-28856.328
2020-04-07-10:35:29.593,-20671.719,-20013.203,-28847.422
2020-04-07-10:35:29.594,-20674.766,-20018.047,-28862.5
2020-04-07-10:35:29.595,-20674.766,-20014.375,-28852.578
2020-04-07-10:35:29.596,-20678.516,-20029.453,-28866.016
2020-04-07-10:35:29.597,-20671.875,-20018.359,-28867.031
2020-04-07-10:35:29.598,-20677.812,-20024.375,-28869.453
2020-04-07-10:35:29.600,-20676.562,-20025.703,-28856.562
2020-04-07-10:35:29.600,-20678.516,-20026.953,-28852.5
2020-04-07-10:35:29.601,-20675.547,-20026.641,-28847.734
2020-04-07-10:35:29.602,-20675.234,-20020.156,-28846.094
2020-04-07-10:35:29.603,-20671.719,-20021.562,-28840.078
2020-04-07-10:35:29.604,-20673.359,-20020.781,-28848.359
2020-04-07-10:35:29.605,-20670.391,-20013.359,-28860.469
2020-04-07-10:35:29.606,-20677.344,-20015.391,-28853.047
2020-04-07-10:35:29.607,-20667.5,-20018.281,-28842.5
2020-04-07-10:35:29.608,-20676.016,-20025.078,-28857.266
2020-04-07-10:35:29.609,-20672.344,-20031.875,-28863.906
2020-04-07-10:35:29.610,-20674.062,-20021.172,-28868.047
2020-04-07-10:35:29.611,-20674.922,-20022.422,-28857.344
2020-04-07-10:35:29.612,-20674.609,-20015.859,-28855.859
2020-04-07-10:35:29.613,-20672.812,-20016.406,-28858.281
2020-04-07-10:35:29.614,-20663.438,-20009.844,-28857.578
2020-04-07-10:35:29.616,-20672.5,-20012.812,-28846.953
2020-04-07-10:35:29.617,-20672.188,-20017.734,-28840.234
2020-04-07-10:35:29.617,-20676.641,-20020.547,-28867.422
2020-04-07-10:35:29.618,-20679.531,-20027.422,-28872.891
2020-04-07-10:35:29.619,-20681.875,-20026.094,-28865.0
2020-04-07-10:35:29.620,-20668.516,-20022.188,-28873.047
2020-04-07-10:35:29.621,-20677.812,-20022.656,-28856.484
2020-04-07-10:35:29.622,-20678.906,-20023.75,-28867.578
2020-04-07-10:35:29.624,-20675.938,-20021.562,-28841.562
2020-04-07-10:35:29.624,-20671.953,-20025.156,-28849.141
2020-04-07-10:35:29.625,-20673.047,-20017.188,-28863.281
2020-04-07-10:35:29.626,-20671.641,-20016.641,-28859.922
2020-04-07-10:35:29.627,-20677.109,-20015.234,-28861.719
2020-04-07-10:35:29.628,-20673.125,-20013.984,-28865.156
2020-04-07-10:35:29.629,-20678.516,-20023.438,-28856.016
2020-04-07-10:35:29.630,-20677.422,-20028.594,-28867.109
2020-04-07-10:35:29.631,-20678.203,-20023.281,-28857.891
2020-04-07-10:35:29.632,-20681.953,-20027.344,-28856.484
2020-04-07-10:35:29.633,-20678.984,-20021.328,-28867.969
2020-04-07-10:35:29.634,-20678.203,-20024.688,-28865.312
2020-04-07-10:35:29.635,-20669.219,-20018.359,-28859.609
2020-04-07-10:35:29.636,-20678.438,-20015.078,-28864.375
2020-04-07-10:35:29.637,-20671.484,-20020.234,-28850.547
2020-04-07-10:35:29.638,-20681.25,-20018.203,-28842.891
2020-04-07-10:35:29.639,-20671.641,-20022.891,-28869.531
2020-04-07-10:35:29.640,-20668.906,-20020.703,-28862.891
2020-04-07-10:35:29.641,-20682.031,-20024.219,-28863.984
2020-04-07-10:35:29.642,-20681.719,-20025.391,-28870.156
2020-04-07-10:35:29.643,-20677.422,-20020.859,-28838.828
2020-04-07-10:35:29.644,-20681.328,-20024.766,-28859.219
2020-04-07-10:35:29.645,-20675.234,-20017.734,-28870.469
2020-04-07-10:35:29.646,-20671.875,-20020.156,-28851.484
2020-04-07-10:35:29.647,-20673.438,-20005.156,-28858.594
2020-04-07-10:35:29.648,-20671.875,-20016.172,-28855.547
2020-04-07-10:35:29.649,-20669.531,-20009.922,-28865.234
2020-04-07-10:35:29.650,-20671.875,-20015.781,-28859.688
2020-04-07-10:35:29.651,-20671.172,-20027.891,-28872.188
2020-04-07-10:35:29.652,-20674.297,-20021.094,-28853.594
2020-04-07-10:35:29.654,-20671.25,-20015.547,-28860.312
2020-04-07-10:35:29.655,-20684.453,-20028.906,-28853.047
2020-04-07-10:35:29.655,-20678.203,-20024.609,-28858.047
2020-04-07-10:35:29.656,-20677.734,-20020.625,-28863.75
2020-04-07-10:35:29.657,-20679.141,-20017.188,-28830.0
2020-04-07-10:35:29.658,-20672.422,-20012.422,-28833.438
2020-04-07-10:35:29.659,-20677.891,-20021.562,-28855.703
