time,x,y,z
2020-04-07-10:33:23.015,-20674.141,-20024.531,-28859.219
2020-04-07-10:33:23.016,-20672.188,-20016.484,-28863.359
2020-04-07-10:33:23.017,-20674.062,-20017.5,-28867.109
2020-04-07-10:33:23.018,-20677.422,-20020.234,-28859.766
2020-04-07-10:33:23.019,-20667.891,-20014.922,-28859.062
2020-04-07-10:33:23.020,-20673.438,-20014.531,-28864.219
2020-04-07-10:33:23.021,-20675.703,-20015.391,-28853.516
2020-04-07-10:33:23.022,-20672.734,-20016.016,-28846.094
2020-04-07-10:33:23.024,-20672.188,-20011.562,-28845.156
2020-04-07-10:33:23.024,-20677.266,-20023.047,-28858.281
2020-04-07-10:33:23.026,-20679.688,-20027.891,-28853.516
2020-04-07-10:33:23.026,-20679.375,-20028.75,-28860.078
2020-04-07-10:33:23.027,-20680.625,-20027.031,-28880.0
2020-04-07-10:33:23.028,-20686.094,-20020.781,-28871.25
2020-04-07-10:33:23.029,-20677.188,-20020.859,-28850.703
2020-04-07-10:33:23.030,-20673.125,-20015.781,-28849.922
2020-04-07-10:33:23.031,-20669.375,-20019.609,-28853.594
2020-04-07-10:33:23.032,-20673.906,-20016.406,-28851.641
2020-04-07-10:33:23.033,-20671.25,-20015.234,-28849.141
2020-04-07-10:33:23.034,-20677.5,-20019.375,-28861.406
2020-04-07-10:33:23.035,-20678.594,-20019.844,-28861.172
2020-04-07-10:33:23.036,-20680.859,-20018.906,-28867.422
2020-04-07-10:33:23.037,-20676.953,-20027.109,-28860.625
2020-04-07-10:33:23.038,-20683.203,-20031.094,-28871.797
2020-04-07-10:33:23.039,-20675.703,-20028.125,-28863.281
2020-04-07-10:33:23.040,-20676.406,-20017.578,-28861.641
2020-04-07-10:33:23.041,-20676.719,-20022.031,-28876.719
2020-04-07-10:33:23.042,-20678.828,-20011.562,-28856.172
2020-04-07-10:33:23.043,-20676.25,-20020.312,-28861.328
2020-04-07-10:33:23.044,-20671.172,-20010.703,-28853.438
2020-04-07-10:33:23.046,-20674.297,-20021.25,-28847.969
2020-04-07-10:33:23.047,-20675.938,-20018.203,-28858.984
2020-04-07-10:33:23.047,-20679.922,-20018.359,-28862.188
2020-04-07-10:33:23.048,-20678.516,-20029.297,-28859.141
2020-04-07-10:33:23.049,-20685.547,-20028.906,-28876.172
2020-04-07-10:33:23.050,-20681.484,-20028.828,-28856.328
2020-04-07-10:33:23.051,-20679.453,-20023.594,-28852.031
2020-04-07-10:33:23.052,-20682.891,-20028.828,-28861.406
2020-04-07-10:33:23.053,-20668.672,-20017.656,-28856.562
2020-04-07-10:33:23.054,-20672.344,-20015.781,-28856.25
2020-04-07-10:33:23.055,-20677.656,-20022.656,-28847.578
2020-04-07-10:33:23.056,-20677.578,-20017.969,-28869.375
2020-04-07-10:33:23.057,-20672.031,-20024.219,-28866.016
2020-04-07-10:33:23.058,-20682.969,-20028.75,-28864.219
2020-04-07-10:33:23.059,-20681.172,-20025.547,-28849.844
2020-04-07-10:33:23.060,-20682.812,-20024.922,-28856.484
2020-04-07-10:33:23.061,-20679.531,-20018.281,-28856.953
2020-04-07-10:33:23.062,-20669.922,-20022.031,-28846.328
2020-04-07-10:33:23.063,-20669.531,-20021.094,-28859.219
2020-04-07-10:33:23.064,-20678.047,-20021.094,-28867.344
2020-04-07-10:33:23.065,-20668.828,-20017.734,-28866.406
2020-04-07-10:33:23.066,-20668.906,-20020.625,-28853.906
2020-04-07-10:33:23.067,-20669.297,-20014.219,-28883.75
2020-04-07-10:33:23.068,-20671.25,-20026.172,-28848.281
2020-04-07-10:33:23.069,-20674.141,-20018.203,-28850.547
2020-04-07-10:33:23.070,-20687.578,-20025.0,-28867.344
2020-04-07-10:33:23.072,-20680.859,-20027.188,-28868.75
2020-04-07-10:33:23.072,-20681.484,-20023.359,-28860.234
2020-04-07-10:33:23.073,-20673.984,-20025.547,-28862.344
2020-04-07-10:33:23.074,-20675.859,-20022.656,-28860.625
2020-04-07-10:33:23.075,-20680.156,-20015.859,-28862.266
2020-04-07-10:33:23.076,-20673.047,-20018.516,-28861.172
2020-04-07-10:33:23.077,-20674.297,-20018.906,-28833.359
2020-04-07-10:33:23.078,-20668.984,-20017.891,-28844.375
2020-04-07-10:33:23.079,-20679.453,-20012.734,-28857.969
2020-04-07-10:33:23.080,-20678.359,-20025.0,-28856.484
2020-04-07-10:33:23.081,-20682.578,-20027.969,-28862.812
2020-04-07-10:33:23.082,-20677.891,-20024.062,-28848.75
2020-04-07-10:33:23.083,-20682.344,-20024.844,-28863.906
2020-04-07-10:33:23.084,-20682.109,-20027.734,-28854.219
2020-04-07-10:33:23.085,-20673.516,-20008.984,-28863.906
2020-04-07-10:33:23.087,-20671.953,-20024.062,-28846.094
2020-04-07-10:33:23.087,-20670.234,-20009.531,-28840.312
2020-04-07-10:33:23.088,-20669.688,-20013.359,-28846.875
2020-04-07-10:33:23.089,-20672.656,-20018.359,-28841.797
2020-04-07-10:33:23.090,-20672.422,-20021.562,-28857.578
2020-04-07-10:33:23.091,-20677.266,-20022.969,-28856.406
2020-04-07-10:33:23.092,-20679.844,-20025.859,-28857.969
2020-04-07-10:33:23.093,-20678.281,-20020.547,-28871.406
2020-04-07-10:33:23.094,-20675.938,-20021.953,-28870.156
2020-04-07-10:33:23.096,-20679.688,-20026.172,-28866.875
2020-04-07-10:33:23.096,-20671.797,-20026.562,-28884.375
2020-04-07-10:33:23.097,-20673.828,-20013.906,-28855.391
2020-04-07-10:33:23.098,-20671.328,-20014.844,-28851.406
2020-04-07-10:33:23.099,-20673.672,-20018.75,-28835.938
2020-04-07-10:33:23.101,-20672.188,-20018.516,-28851.562
2020-04-07-10:33:23.101,-20676.953,-20018.359,-28834.141
2020-04-07-10:33:23.102,-20673.672,-20023.906,-28846.484
2020-04-07-10:33:23.103,-20684.609,-20020.938,-28869.922
2020-04-07-10:33:23.104,-20679.453,-20025.391,-28853.672
2020-04-07-10:33:23.105,-20683.125,-20029.219,-28859.531
2020-04-07-10:33:23.106,-20678.594,-20023.516,-28867.422
2020-04-07-10:33:23.107,-20676.328,-20019.766,-28863.203
2020-04-07-10:33:23.109,-20674.688,-20023.75,-28858.438
2020-04-07-10:33:23.109,-20670.938,-20013.75,-28862.266
2020-04-07-10:33:23.110,-20674.219,-20020.0,-28859.844
2020-04-07-10:33:23.111,-20669.219,-20014.141,-28852.031
2020-04-07-10:33:23.112,-20675.312,-20019.219,-28848.594
2020-04-07-10:33:23.113,-20677.109,-20021.25,-28866.094
2020-04-07-10:33:23.114,-20678.359,-20022.266,-28869.688
2020-04-07-10:33:23.115,-20679.609,-20029.844,-28860.234
2020-04-07-10:33:23.116,-20678.672,-20024.688,-28868.906
2020-04-07-10:33:23.117,-20681.641,-20025.547,-28872.109
2020-04-07-10:33:23.118,-20676.25,-20031.25,-28866.953
2020-04-07-10:33:23.119,-20675.156,-20018.594,-28859.219
2020-04-07-10:33:23.120,-20668.281,-20020.156,-28857.656
2020-04-07-10:33:23.121,-20674.141,-20012.656,-28858.203
2020-04-07-10:33:23.122,-20675.391,-20019.062,-28850.469
2020-04-07-10:33:23.123,-20674.141,-20017.656,-28866.953
2020-04-07-10:33:23.124,-20682.5,-20027.5,-28845.0
2020-04-07-10:33:23.126,-20675.547,-20022.969,-28868.438
2020-04-07-10:33:23.126,-20679.453,-20026.719,-28876.797
2020-04-07-10:33:23.127,-20681.016,-20024.766,-28874.219
2020-04-07-10:33:23.128,-20680.469,-20027.969,-28865.0
2020-04-07-10:33:23.129,-20676.484,-20019.141,-28863.516
2020-04-07-10:33:23.130,-20670.234,-20023.516,-28845.312
2020-04-07-10:33:23.131,-20675.234,-20016.562,-28847.969
2020-04-07-10:33:23.132,-20677.422,-20026.172,-28853.672
2020-04-07-10:33:23.133,-20666.875,-20020.156,-28862.422
2020-04-07-10:33:23.134,-20669.531,-20012.188,-28844.297
2020-04-07-10:33:23.136,-20672.422,-20017.656,-28854.766
2020-04-07-10:33:23.137,-20674.922,-20026.719,-28859.062
2020-04-07-10:33:23.137,-20683.75,-20025.703,-28854.844
2020-04-07-10:33:23.138,-20678.516,-20024.141,-28860.547
2020-04-07-10:33:23.139,-20680.781,-20030.234,-28860.703
2020-04-07-10:33:23.140,-20673.203,-20027.266,-28864.609
2020-04-07-10:33:23.141,-20681.953,-20025.078,-28856.25
2020-04-07-10:33:23.142,-20670.703,-20013.906,-28856.016
2020-04-07-10:33:23.143,-20674.453,-20020.391,-28867.891
2020-04-07-10:33:23.144,-20677.734,-20022.188,-28835.0
2020-04-07-10:33:23.145,-20668.984,-20017.734,-28862.734
2020-04-07-10:33:23.146,-20675.312,-20019.531,-28845.391
2020-04-07-10:33:23.148,-20679.453,-20025.0,-28855.469
2020-04-07-10:33:23.149,-20675.859,-20021.016,-28867.969
2020-04-07-10:33:23.150,-20674.688,-20025.234,-28867.734
2020-04-07-10:33:23.150,-20672.734,-20029.531,-28871.172
2020-04-07-10:33:23.152,-20680.781,-20020.859,-28848.438
2020-04-07-10:33:23.153,-20677.109,-20033.047,-28877.812
2020-04-07-10:33:23.154,-20672.031,-20017.5,-28851.875
2020-04-07-10:33:23.155,-20674.531,-20014.375,-28849.688
2020-04-07-10:33:23.156,-20672.344,-20022.578,-28860.625
2020-04-07-10:33:23.157,-20677.812,-20022.422,-28858.984
2020-04-07-10:33:23.158,-20675.391,-20018.203,-28863.984
2020-04-07-10:33:23.159,-20680.312,-20020.859,-28884.141
2020-04-07-10:33:23.160,-20678.359,-20021.797,-28860.391
2020-04-07-10:33:23.161,-20679.297,-20023.828,-28852.344
2020-04-07-10:33:23.162,-20674.688,-20021.562,-28869.531
2020-04-07-10:33:23.163,-20673.203,-20027.578,-28862.109
2020-04-07-10:33:23.164,-20684.297,-20014.766,-28854.375
2020-04-07-10:33:23.165,-20678.359,-20021.484,-28843.672
2020-04-07-10:33:23.166,-20667.188,-20019.922,-28841.641
2020-04-07-10:33:23.167,-20672.812,-20018.438,-28845.703
2020-04-07-10:33:23.168,-20672.344,-20018.75,-28863.047
2020-04-07-10:33:23.169,-20674.766,-20015.156,-28855.156
2020-04-07-10:33:23.170,-20677.734,-20021.641,-28849.922
2020-04-07-10:33:23.171,-20674.375,-20011.406,-28871.719
2020-04-07-10:33:23.172,-20675.547,-20028.047,-28862.969
2020-04-07-10:33:23.173,-20684.062,-20017.812,-28869.609
2020-04-07-10:33:23.174,-20677.266,-20023.594,-28845.625
2020-04-07-10:33:23.176,-20671.328,-20020.547,-28861.172
2020-04-07-10:33:23.176,-20671.172,-20019.531,-28859.609
2020-04-07-10:33:23.177,-20670.625,-20014.609,-28843.906
2020-04-07-10:33:23.178,-20673.984,-20018.984,-28851.641
2020-04-07-10:33:23.179,-20673.125,-20017.578,-28864.766
2020-04-07-10:33:23.180,-20675.156,-20018.906,-28859.219
2020-04-07-10:33:23.181,-20676.953,-20019.844,-28889.688
2020-04-07-10:33:23.182,-20677.344,-20026.094,-28857.422
2020-04-07-10:33:23.183,-20681.484,-20028.906,-28846.875
2020-04-07-10:33:23.184,-20666.719,-20026.328,-28852.031
2020-04-07-10:33:23.185,-20674.219,-20024.844,-28861.719
2020-04-07-10:33:23.186,-20670.156,-20023.281,-28853.438
2020-04-07-10:33:23.187,-20664.922,-20013.906,-28862.5
2020-04-07-10:33:23.188,-20672.578,-20017.266,-28852.344
2020-04-07-10:33:23.189,-20673.672,-20013.906,-28843.359
2020-04-07-10:33:23.190,-20677.5,-20019.688,-28861.641
2020-04-07-10:33:23.191,-20668.594,-20023.125,-28855.0
2020-04-07-10:33:23.192,-20674.453,-20019.375,-28860.547
2020-04-07-10:33:23.193,-20672.5,-20022.969,-28859.453
2020-04-07-10:33:23.194,-20677.266,-20021.562,-28850.781
2020-04-07-10:33:23.196,-20681.562,-20020.938,-28867.031
2020-04-07-10:33:23.196,-20681.719,-20018.047,-28862.734
2020-04-07-10:33:23.197,-20676.953,-20020.234,-28865.859
2020-04-07-10:33:23.198,-20674.453,-20017.969,-28865.938
2020-04-07-10:33:23.199,-20672.5,-20018.828,-28855.391
2020-04-07-10:33:23.200,-20678.359,-20017.969,-28859.297
2020-04-07-10:33:23.201,-20676.094,-20024.688,-28848.438
2020-04-07-10:33:23.202,-20676.641,-20017.5,-28860.859
2020-04-07-10:33:23.203,-20676.875,-20017.578,-28861.094
2020-04-07-10:33:23.204,-20681.094,-20021.797,-28874.375
2020-04-07-10:33:23.205,-20679.922,-20019.219,-28865.078
2020-04-07-10:33:23.206,-20678.516,-20024.062,-28855.859
2020-04-07-10:33:23.207,-20670.234,-20026.641,-28856.25
2020-04-07-10:33:23.208,-20678.672,-20023.203,-28843.828
2020-04-07-10:33:23.209,-20680.938,-20023.281,-28849.609
2020-04-07-10:33:23.210,-20676.406,-20019.375,-28838.516
2020-04-07-10:33:23.211,-20673.516,-20018.828,-28859.062
2020-04-07-10:33:23.212,-20672.109,-20016.797,-28834.688
2020-04-07-10:33:23.213,-20671.172,-20020.391,-28869.453
2020-04-07-10:33:23.214,-20679.062,-20022.969,-28857.031
2020-04-07-10:33:23.216,-20675.703,-20024.688,-28848.75
2020-04-07-10:33:23.216,-20675.0,-20021.25,-28880.078
2020-04-07-10:33:23.217,-20671.797,-20022.969,-28869.062
2020-04-07-10:33:23.218,-20672.422,-20025.312,-28870.156
2020-04-07-10:33:23.219,-20674.297,-20019.844,-28840.156
2020-04-07-10:33:23.220,-20674.766,-20021.562,-28853.516
2020-04-07-10:33:23.221,-20670.078,-20018.203,-28834.844
2020-04-07-10:33:23.222,-20673.672,-20017.344,-28839.375
2020-04-07-10:33:23.223,-20679.219,-20012.031,-28865.625
2020-04-07-10:33:23.224,-20674.609,-20016.25,-28849.609
2020-04-07-10:33:23.225,-20673.203,-20016.641,-28862.5
2020-04-07-10:33:23.226,-20680.781,-20022.812,-28859.766
2020-04-07-10:33:23.227,-20673.125,-20023.984,-28847.5
2020-04-07-10:33:23.228,-20681.953,-20022.422,-28862.344
2020-04-07-10:33:23.229,-20678.828,-20024.688,-28878.594
2020-04-07-10:33:23.230,-20670.938,-20020.234,-28871.641
2020-04-07-10:33:23.231,-20671.875,-20020.391,-28852.266
2020-04-07-10:33:23.232,-20674.453,-20017.109,-28851.797
2020-04-07-10:33:23.233,-20675.156,-20016.484,-28851.406
2020-04-07-10:33:23.234,-20671.406,-20021.797,-28848.125
2020-04-07-10:33:23.235,-20676.719,-20018.984,-28861.641
2020-04-07-10:33:23.237,-20670.312,-20015.938,-28848.047
2020-04-07-10:33:23.237,-20686.094,-20023.281,-28851.562
2020-04-07-10:33:23.238,-20685.469,-20027.344,-28867.422
2020-04-07-10:33:23.239,-20676.094,-20022.422,-28870.781
2020-04-07-10:33:23.240,-20683.516,-20028.594,-28863.047
2020-04-07-10:33:23.241,-20670.625,-20018.984,-28862.5
2020-04-07-10:33:23.242,-20666.172,-20017.969,-28852.109
2020-04-07-10:33:23.243,-20670.547,-20019.062,-28853.281
2020-04-07-10:33:23.244,-20666.172,-20014.609,-28825.703
2020-04-07-10:33:23.245,-20670.625,-20016.484,-28865.234
2020-04-07-10:33:23.246,-20666.875,-20009.688,-28850.391
2020-04-07-10:33:23.247,-20676.25,-20017.969,-28858.438
2020-04-07-10:33:23.248,-20680.547,-20023.047,-28857.344
2020-04-07-10:33:23.249,-20682.266,-20019.531,-28849.062
2020-04-07-10:33:23.250,-20683.125,-20032.734,-28854.609
2020-04-07-10:33:23.251,-20674.219,-20024.688,-28851.641
2020-04-07-10:33:23.252,-20674.844,-20025.469,-28864.766
2020-04-07-10:33:23.253,-20673.359,-20015.625,-28856.562
2020-04-07-10:33:23.254,-20670.156,-20013.75,-28850.547
2020-04-07-10:33:23.255,-20671.172,-20013.594,-28857.578
2020-04-07-10:33:23.256,-20672.891,-20014.609,-28856.562
2020-04-07-10:33:23.257,-20673.984,-20016.562,-28845.547
2020-04-07-10:33:23.258,-20676.25,-20020.312,-28864.375
2020-04-07-10:33:23.259,-20684.297,-20025.234,-28876.328
2020-04-07-10:33:23.260,-20680.469,-20019.297,-28853.203
2020-04-07-10:33:23.261,-20675.469,-20017.5,-28875.078
2020-04-07-10:33:23.262,-20690.156,-20025.781,-28856.953
2020-04-07-10:33:23.263,-20677.344,-20019.219,-28874.531
2020-04-07-10:33:23.264,-20677.969,-20018.906,-28858.594
2020-04-07-10:33:23.265,-20672.344,-20013.359,-28851.484
2020-04-07-10:33:23.266,-20672.891,-20012.344,-28839.219
2020-04-07-10:33:23.267,-20673.906,-20018.984,-28852.812
2020-04-07-10:33:23.268,-20674.062,-20022.5,-28873.281
2020-04-07-10:33:23.269,-20677.109,-20017.031,-28855.703
2020-04-07-10:33:23.270,-20678.828,-20026.016,-28865.781
2020-04-07-10:33:23.271,-20679.531,-20024.531,-28873.516
2020-04-07-10:33:23.272,-20671.719,-20026.016,-28864.844
2020-04-07-10:33:23.273,-20684.531,-20021.25,-28860.859
2020-04-07-10:33:23.274,-20678.75,-20019.062,-28860.469
2020-04-07-10:33:23.275,-20673.984,-20021.875,-28852.656
2020-04-07-10:33:23.276,-20676.406,-20023.906,-28856.562
2020-04-07-10:33:23.277,-20677.812,-20018.594,-28856.25
2020-04-07-10:33:23.278,-20672.266,-20019.922,-28864.766
2020-04-07-10:33:23.279,-20679.141,-20018.984,-28856.719
2020-04-07-10:33:23.280,-20676.016,-20016.719,-28856.797
2020-04-07-10:33:23.281,-20676.719,-20015.469,-28865.0
2020-04-07-10:33:23.282,-20679.141,-20023.047,-28874.688
2020-04-07-10:33:23.283,-20685.156,-20028.203,-28873.594
2020-04-07-10:33:23.284,-20677.891,-20026.875,-28870.078
2020-04-07-10:33:23.285,-20679.609,-20031.797,-28846.875
2020-04-07-10:33:23.286,-20680.781,-20027.109,-28864.922
2020-04-07-10:33:23.287,-20672.891,-20017.969,-28860.703
2020-04-07-10:33:23.288,-20673.281,-20014.609,-28843.906
2020-04-07-10:33:23.289,-20675.547,-20020.234,-28862.734
2020-04-07-10:33:23.291,-20667.812,-20019.531,-28851.875
2020-04-07-10:33:23.291,-20671.016,-20016.172,-28861.953
2020-04-07-10:33:23.292,-20680.0,-20020.0,-28863.828
2020-04-07-10:33:23.293,-20679.062,-20020.234,-28861.094
2020-04-07-10:33:23.294,-20682.734,-20016.484,-28870.391
2020-04-07-10:33:23.296,-20674.844,-20021.953,-28857.656
2020-04-07-10:33:23.296,-20677.891,-20026.25,-28856.25
2020-04-07-10:33:23.297,-20675.625,-20019.297,-28869.375
2020-04-07-10:33:23.298,-20671.562,-20020.156,-28849.297
2020-04-07-10:33:23.299,-20676.016,-20017.266,-28836.562
2020-04-07-10:33:23.300,-20670.312,-20011.797,-28854.219
2020-04-07-10:33:23.301,-20675.547,-20018.438,-28850.547
2020-04-07-10:33:23.302,-20673.203,-20011.641,-28839.531
2020-04-07-10:33:23.303,-20679.375,-20017.656,-28852.5
2020-04-07-10:33:23.304,-20677.578,-20032.188,-28865.156
2020-04-07-10:33:23.306,-20680.547,-20023.359,-28875.078
2020-04-07-10:33:23.307,-20681.641,-20025.312,-28840.0
2020-04-07-10:33:23.307,-20684.453,-20028.594,-28869.453
2020-04-07-10:33:23.308,-20673.75,-20023.516,-28856.797
2020-04-07-10:33:23.309,-20678.203,-20017.5,-28854.922
2020-04-07-10:33:23.310,-20670.312,-20017.891,-28852.578
2020-04-07-10:33:23.311,-20667.422,-20011.25,-28852.344
2020-04-07-10:33:23.312,-20668.125,-20023.828,-28842.109
2020-04-07-10:33:23.313,-20676.094,-20021.719,-28869.219
2020-04-07-10:33:23.314,-20678.75,-20021.641,-28858.281
2020-04-07-10:33:23.315,-20671.953,-20025.078,-28857.969
2020-04-07-10:33:23.316,-20679.062,-20019.844,-28860.938
2020-04-07-10:33:23.317,-20686.797,-20033.75,-28843.281
2020-04-07-10:33:23.318,-20679.062,-20027.031,-28850.156
2020-04-07-10:33:23.319,-20682.5,-20018.672,-28855.703
2020-04-07-10:33:23.320,-20677.891,-20026.875,-28836.953
2020-04-07-10:33:23.321,-20676.875,-20022.5,-28862.656
2020-04-07-10:33:23.322,-20668.828,-20020.234,-28853.125
2020-04-07-10:33:23.323,-20677.891,-20018.203,-28855.781
2020-04-07-10:33:23.324,-20676.641,-20021.953,-28864.609
2020-04-07-10:33:23.325,-20676.172,-20027.422,-28845.391
2020-04-07-10:33:23.326,-20679.453,-20026.016,-28860.078
2020-04-07-10:33:23.327,-20674.453,-20026.328,-28870.078
2020-04-07-10:33:23.328,-20679.922,-20024.922,-28865.938
2020-04-07-10:33:23.329,-20681.562,-20021.172,-28865.0
2020-04-07-10:33:23.330,-20675.625,-20013.75,-28876.406
2020-04-07-10:33:23.331,-20682.344,-20020.312,-28855.547
2020-04-07-10:33:23.332,-20671.953,-20017.578,-28864.531
2020-04-07-10:33:23.333,-20671.641,-20016.484,-28857.266
2020-04-07-10:33:23.334,-20669.922,-20010.703,-28846.719
2020-04-07-10:33:23.335,-20674.844,-20017.734,-28862.734
2020-04-07-10:33:23.336,-20682.266,-20022.188,-28854.141
2020-04-07-10:33:23.337,-20682.812,-20019.844,-28872.656
2020-04-07-10:33:23.338,-20681.562,-20024.219,-28844.375
2020-04-07-10:33:23.339,-20683.359,-20029.531,-28864.844
2020-04-07-10:33:23.340,-20675.703,-20024.219,-28850.547
2020-04-07-10:33:23.341,-20678.594,-20027.109,-28853.75
2020-04-07-10:33:23.342,-20673.828,-20023.594,-28854.297
2020-04-07-10:33:23.343,-20677.344,-20018.594,-28850.391
2020-04-07-10:33:23.344,-20670.859,-20022.344,-28850.781
2020-04-07-10:33:23.345,-20670.234,-20020.234,-28846.484
2020-04-07-10:33:23.346,-20672.109,-20013.516,-28873.672
2020-04-07-10:33:23.347,-20670.625,-20019.609,-28847.812
2020-04-07-10:33:23.348,-20679.219,-20020.234,-28860.234
2020-04-07-10:33:23.349,-20680.781,-20022.734,-28874.219
2020-04-07-10:33:23.350,-20678.984,-20027.344,-28868.906
2020-04-07-10:33:23.351,-20685.547,-20028.438,-28865.469
2020-04-07-10:33:23.352,-20682.812,-20024.219,-28852.266
2020-04-07-10:33:23.353,-20672.891,-20017.656,-28865.391
2020-04-07-10:33:23.354,-20670.859,-20020.781,-28858.281
2020-04-07-10:33:23.355,-20679.141,-20018.281,-28853.672
2020-04-07-10:33:23.356,-20673.594,-20011.953,-28851.953
2020-04-07-10:33:23.357,-20672.656,-20019.297,-28835.781
2020-04-07-10:33:23.358,-20678.906,-20020.703,-28852.109
2020-04-07-10:33:23.359,-20676.406,-20021.797,-28845.703
2020-04-07-10:33:23.360,-20677.344,-20028.438,-28857.344
2020-04-07-10:33:23.361,-20678.828,-20023.984,-28870.859
2020-04-07-10:33:23.362,-20683.984,-20019.688,-28875.547
2020-04-07-10:33:23.363,-20680.312,-20023.359,-28868.203
2020-04-07-10:33:23.364,-20673.906,-20023.516,-28851.328
2020-04-07-10:33:23.365,-20673.125,-20022.578,-28847.266
2020-04-07-10:33:23.366,-20669.688,-20015.859,-28855.312
2020-04-07-10:33:23.367,-20662.188,-20017.188,-28862.031
2020-04-07-10:33:23.368,-20669.688,-20014.219,-28858.516
2020-04-07-10:33:23.369,-20671.328,-20023.125,-28861.094
2020-04-07-10:33:23.370,-20671.016,-20019.375,-28838.672
2020-04-07-10:33:23.371,-20672.109,-20023.828,-28864.531
2020-04-07-10:33:23.372,-20671.797,-20024.219,-28853.203
2020-04-07-10:33:23.373,-20683.359,-20027.578,-28855.078
2020-04-07-10:33:23.374,-20678.047,-20027.031,-28852.109
2020-04-07-10:33:23.375,-20677.734,-20016.25,-28862.969
2020-04-07-10:33:23.377,-20680.312,-20013.75,-28859.062
2020-04-07-10:33:23.377,-20674.219,-20016.172,-28859.453
2020-04-07-10:33:23.378,-20678.672,-20017.969,-28841.953
2020-04-07-10:33:23.379,-20671.641,-20020.547,-28850.469
2020-04-07-10:33:23.380,-20675.781,-20016.562,-28863.047
2020-04-07-10:33:23.381,-20679.062,-20018.125,-28856.641
2020-04-07-10:33:23.382,-20675.781,-20020.625,-28863.75
2020-04-07-10:33:23.383,-20677.812,-20017.891,-28871.094
2020-04-07-10:33:23.384,-20681.25,-20028.906,-28853.281
2020-04-07-10:33:23.385,-20685.938,-20028.594,-28857.422
2020-04-07-10:33:23.386,-20674.766,-20020.781,-28866.406
2020-04-07-10:33:23.387,-20674.141,-20019.766,-28859.688
2020-04-07-10:33:23.388,-20685.078,-20023.594,-28866.562
2020-04-07-10:33:23.389,-20673.906,-20018.203,-28860.938
2020-04-07-10:33:23.390,-20673.672,-20018.906,-28851.172
2020-04-07-10:33:23.391,-20674.297,-20020.391,-28851.484
2020-04-07-10:33:23.392,-20679.531,-20018.984,-28859.453
2020-04-07-10:33:23.393,-20683.281,-20025.234,-28860.078
2020-04-07-10:33:23.394,-20680.469,-20020.078,-28861.172
2020-04-07-10:33:23.395,-20682.422,-20026.484,-28838.125
2020-04-07-10:33:23.396,-20675.625,-20022.656,-28865.078
2020-04-07-10:33:23.397,-20678.828,-20023.594,-28879.375
2020-04-07-10:33:23.398,-20678.125,-20024.766,-28849.375
2020-04-07-10:33:23.399,-20674.609,-20017.891,-28867.266
2020-04-07-10:33:23.400,-20670.312,-20014.062,-28881.172
2020-04-07-10:33:23.401,-20683.672,-20017.344,-28867.266
2020-04-07-10:33:23.402,-20674.844,-20010.0,-28840.703
2020-04-07-10:33:23.403,-20677.656,-20022.109,-28848.594
2020-04-07-10:33:23.404,-20680.078,-20019.844,-28853.75
2020-04-07-10:33:23.406,-20682.812,-20020.0,-28866.719
2020-04-07-10:33:23.406,-20675.156,-20020.547,-28871.016
2020-04-07-10:33:23.407,-20672.344,-20025.469,-28860.625
2020-04-07-10:33:23.408,-20676.875,-20020.0,-28867.5
2020-04-07-10:33:23.409,-20676.719,-20022.812,-28854.688
2020-04-07-10:33:23.410,-20671.172,-20021.328,-28851.172
2020-04-07-10:33:23.411,-20677.891,-20016.797,-28844.219
2020-04-07-10:33:23.412,-20670.0,-20015.938,-28861.094
2020-04-07-10:33:23.413,-20672.5,-20018.438,-28869.922
2020-04-07-10:33:23.414,-20679.531,-20023.047,-28841.172
2020-04-07-10:33:23.415,-20671.719,-20027.344,-28872.812
2020-04-07-10:33:23.416,-20672.656,-20013.75,-28873.438
2020-04-07-10:33:23.417,-20683.047,-20023.906,-28867.891
2020-04-07-10:33:23.418,-20673.125,-20027.109,-28860.078
2020-04-07-10:33:23.419,-20675.156,-20023.828,-28852.656
2020-04-07-10:33:23.420,-20673.984,-20020.156,-28861.875
2020-04-07-10:33:23.421,-20671.875,-20014.062,-28845.078
2020-04-07-10:33:23.422,-20671.25,-20018.594,-28862.344
2020-04-07-10:33:23.423,-20665.938,-20014.141,-28857.422
2020-04-07-10:33:23.424,-20668.359,-20018.594,-28857.969
2020-04-07-10:33:23.425,-20678.047,-20025.0,-28846.719
2020-04-07-10:33:23.426,-20681.094,-20028.672,-28857.188
2020-04-07-10:33:23.427,-20681.719,-20025.0,-28858.125
2020-04-07-10:33:23.428,-20678.906,-20028.984,-28865.703
2020-04-07-10:33:23.429,-20675.0,-20019.219,-28860.547
2020-04-07-10:33:23.430,-20675.391,-20019.922,-28855.625
2020-04-07-10:33:23.431,-20681.875,-20025.234,-28871.094
2020-04-07-10:33:23.432,-20682.422,-20022.344,-28855.859
2020-04-07-10:33:23.434,-20673.75,-20018.203,-28847.734
2020-04-07-10:33:23.434,-20674.531,-20015.391,-28867.266
2020-04-07-10:33:23.435,-20676.016,-20016.016,-28846.406
2020-04-07-10:33:23.436,-20677.5,-20026.016,-28863.203
2020-04-07-10:33:23.437,-20675.078,-20018.984,-28867.266
2020-04-07-10:33:23.438,-20674.766,-20026.797,-28846.875
2020-04-07-10:33:23.439,-20682.578,-20029.844,-28858.438
