time,x,y,z
2020-04-07-10:34:46.764,-20641.016,-20150.781,-29098.828
2020-04-07-10:34:46.766,-20708.438,-20169.922,-29084.453
2020-04-07-10:34:46.766,-20704.141,-20127.422,-28892.5
2020-04-07-10:34:46.768,-20740.938,-20045.078,-28714.688
2020-04-07-10:34:46.768,-20796.641,-19991.953,-28702.578
2020-04-07-10:34:46.770,-20718.906,-19877.812,-28520.312
2020-04-07-10:34:46.770,-20740.469,-19836.641,-28640.156
2020-04-07-10:34:46.771,-20651.016,-19853.047,-29172.422
2020-04-07-10:34:46.772,-20538.594,-19855.859,-28800.938
2020-04-07-10:34:46.773,-20515.469,-19955.859,-28972.734
2020-04-07-10:34:46.774,-20411.719,-20020.391,-28989.141
2020-04-07-10:34:46.776,-20439.688,-20141.25,-29158.516
2020-04-07-10:34:46.776,-20508.203,-20195.391,-29132.5
2020-04-07-10:34:46.777,-20546.719,-20176.797,-29016.406
2020-04-07-10:34:46.778,-20718.594,-20182.891,-28977.188
2020-04-07-10:34:46.779,-20801.719,-20074.453,-28712.734
2020-04-07-10:34:46.780,-20870.625,-20004.062,-28715.391
2020-04-07-10:34:46.781,-20927.031,-19910.703,-28631.953
2020-04-07-10:34:46.783,-20917.656,-19837.812,-28579.688
2020-04-07-10:34:46.783,-20896.797,-19868.906,-28754.766
2020-04-07-10:34:46.784,-20751.641,-19864.375,-28780.625
2020-04-07-10:34:46.785,-20707.031,-19987.109,-28999.141
2020-04-07-10:34:46.786,-20612.344,-20074.609,-29039.141
2020-04-07-10:34:46.787,-20517.734,-20130.312,-29136.094
2020-04-07-10:34:46.788,-20557.344,-20213.594,-29129.453
2020-04-07-10:34:46.789,-20495.781,-20171.562,-28997.266
2020-04-07-10:34:46.790,-20591.25,-20154.609,-28970.156
2020-04-07-10:34:46.791,-20654.062,-20060.547,-28755.703
2020-04-07-10:34:46.792,-20669.531,-19960.625,-28639.141
2020-04-07-10:34:46.793,-20761.094,-19897.891,-28579.219
2020-04-07-10:34:46.794,-20709.609,-19831.016,-28558.047
2020-04-07-10:34:46.795,-20721.953,-19845.078,-28623.828
2020-04-07-10:34:46.796,-20659.766,-19902.344,-28776.016
2020-04-07-10:34:46.797,-20571.719,-19963.906,-28923.594
2020-04-07-10:34:46.798,-20605.859,-20064.531,-29064.297
2020-04-07-10:34:46.799,-20521.406,-20138.672,-29186.406
2020-04-07-10:34:46.800,-20555.781,-20173.281,-29178.281
2020-04-07-10:34:46.801,-20645.859,-20205.234,-29170.312
2020-04-07-10:34:46.802,-20661.406,-20130.703,-28954.766
2020-04-07-10:34:46.803,-20786.484,-20116.797,-28895.547
2020-04-07-10:34:46.804,-20858.672,-20031.016,-28711.406
2020-04-07-10:34:46.805,-20898.672,-19930.703,-28573.75
2020-04-07-10:34:46.806,-20912.812,-19895.234,-28627.891
2020-04-07-10:34:46.807,-20851.641,-19825.938,-28602.656
2020-04-07-10:34:46.808,-20778.281,-19877.5,-28792.812
2020-04-07-10:34:46.809,-20662.578,-19896.641,-28905.156
2020-04-07-10:34:46.810,-20533.828,-19977.891,-29063.828
2020-04-07-10:34:46.811,-20461.25,-20076.953,-29209.453
2020-04-07-10:34:46.812,-20389.141,-20106.641,-29111.094
2020-04-07-10:34:46.813,-20424.375,-20205.703,-29159.219
2020-04-07-10:34:46.814,-20473.359,-20195.469,-29003.672
2020-04-07-10:34:46.815,-20567.422,-20162.031,-28811.875
2020-04-07-10:34:46.816,-20765.547,-20101.25,-28730.625
2020-04-07-10:34:46.817,-20813.125,-19998.906,-28524.844
2020-04-07-10:34:46.818,-20937.734,-19945.781,-28593.516
2020-04-07-10:34:46.819,-20949.062,-19854.609,-28586.719
2020-04-07-10:34:46.820,-20895.078,-19821.719,-28745.234
2020-04-07-10:34:46.821,-20850.156,-19881.484,-28920.156
2020-04-07-10:34:46.822,-20667.422,-19930.859,-29068.594
2020-04-07-10:34:46.823,-20595.703,-20028.125,-29200.078
2020-04-07-10:34:46.824,-20539.688,-20108.359,-29167.188
2020-04-07-10:34:46.826,-20469.297,-20159.688,-29172.656
2020-04-07-10:34:46.826,-20504.766,-20208.516,-29084.297
2020-04-07-10:34:46.827,-20577.578,-20153.203,-28862.734
2020-04-07-10:34:46.828,-20677.891,-20108.828,-28764.453
2020-04-07-10:34:46.829,-20751.797,-20026.25,-28621.406
2020-04-07-10:34:46.830,-20822.578,-19950.703,-28601.875
2020-04-07-10:34:46.831,-20900.234,-19903.984,-28597.031
2020-04-07-10:34:46.832,-20840.0,-19855.703,-28655.859
2020-04-07-10:34:46.833,-20779.609,-19871.484,-28795.0
2020-04-07-10:34:46.834,-20654.609,-19932.656,-28905.859
2020-04-07-10:34:46.835,-20514.375,-19962.344,-29040.781
2020-04-07-10:34:46.836,-20477.969,-20059.922,-29090.859
2020-04-07-10:34:46.837,-20399.297,-20113.594,-29132.422
2020-04-07-10:34:46.838,-20421.25,-20163.438,-29061.328
2020-04-07-10:34:46.839,-20483.984,-20183.672,-28965.078
2020-04-07-10:34:46.840,-20576.25,-20133.984,-28874.297
2020-04-07-10:34:46.841,-20759.766,-20099.453,-28759.688
2020-04-07-10:34:46.842,-20853.281,-20064.062,-28704.297
2020-04-07-10:34:46.844,-20922.188,-19999.688,-28694.453
2020-04-07-10:34:46.844,-21041.172,-19947.578,-28688.828
2020-04-07-10:34:46.845,-20956.641,-19906.484,-28792.969
2020-04-07-10:34:46.846,-20908.438,-19898.359,-28875.859
2020-04-07-10:34:46.847,-20810.938,-19931.875,-28925.625
2020-04-07-10:34:46.848,-20633.047,-19957.5,-29038.438
2020-04-07-10:34:46.849,-20498.203,-20001.875,-29024.297
2020-04-07-10:34:46.850,-20444.844,-20069.844,-29001.953
2020-04-07-10:34:46.851,-20398.438,-20125.0,-28988.828
2020-04-07-10:34:46.852,-20451.172,-20158.906,-28915.781
2020-04-07-10:34:46.853,-20546.875,-20150.156,-28783.047
2020-04-07-10:34:46.854,-20621.328,-20117.734,-28769.766
2020-04-07-10:34:46.856,-20760.938,-20051.484,-28716.094
2020-04-07-10:34:46.856,-20850.234,-19969.297,-28701.484
2020-04-07-10:34:46.857,-20857.344,-19921.562,-28737.5
2020-04-07-10:34:46.858,-20822.031,-19866.484,-28813.672
2020-04-07-10:34:46.859,-20790.625,-19853.281,-28826.562
2020-04-07-10:34:46.860,-20665.078,-19892.109,-28987.344
2020-04-07-10:34:46.861,-20496.406,-19926.094,-28963.594
2020-04-07-10:34:46.862,-20488.984,-20011.406,-29041.094
2020-04-07-10:34:46.863,-20443.125,-20074.609,-29032.344
2020-04-07-10:34:46.864,-20466.875,-20122.5,-28996.094
2020-04-07-10:34:46.866,-20569.375,-20185.781,-29001.328
2020-04-07-10:34:46.866,-20727.344,-20157.656,-28871.172
2020-04-07-10:34:46.867,-20862.422,-20130.078,-28838.594
2020-04-07-10:34:46.868,-20907.188,-20076.562,-28782.109
2020-04-07-10:34:46.869,-20963.359,-19981.172,-28697.734
2020-04-07-10:34:46.871,-20986.094,-19946.406,-28749.375
2020-04-07-10:34:46.871,-20852.344,-19883.672,-28734.531
2020-04-07-10:34:46.872,-20748.047,-19884.141,-28820.781
2020-04-07-10:34:46.873,-20593.281,-19917.344,-28892.266
2020-04-07-10:34:46.874,-20418.438,-19939.375,-28963.047
2020-04-07-10:34:46.875,-20413.281,-20008.75,-29042.344
2020-04-07-10:34:46.877,-20362.656,-20064.688,-29077.188
2020-04-07-10:34:46.877,-20408.203,-20140.938,-29066.797
2020-04-07-10:34:46.878,-20544.375,-20193.828,-29000.625
2020-04-07-10:34:46.879,-20629.609,-20184.766,-28952.656
2020-04-07-10:34:46.880,-20775.859,-20152.266,-28905.234
2020-04-07-10:34:46.881,-20924.844,-20090.703,-28782.969
2020-04-07-10:34:46.882,-20972.5,-20008.984,-28731.562
2020-04-07-10:34:46.883,-20997.109,-19903.203,-28759.922
2020-04-07-10:34:46.884,-20951.875,-19837.109,-28758.281
2020-04-07-10:34:46.885,-20861.484,-19844.844,-28819.375
2020-04-07-10:34:46.886,-20728.125,-19870.078,-28911.719
2020-04-07-10:34:46.887,-20588.359,-19890.547,-28954.141
2020-04-07-10:34:46.888,-20440.781,-19991.953,-29090.0
2020-04-07-10:34:46.889,-20407.891,-20041.484,-29063.906
2020-04-07-10:34:46.890,-20444.531,-20130.391,-29051.719
2020-04-07-10:34:46.891,-20462.891,-20174.297,-29038.125
2020-04-07-10:34:46.892,-20542.422,-20172.656,-28885.859
2020-04-07-10:34:46.893,-20668.672,-20166.25,-28845.391
2020-04-07-10:34:46.894,-20764.609,-20070.0,-28742.422
2020-04-07-10:34:46.895,-20861.953,-19973.203,-28666.016
2020-04-07-10:34:46.896,-20848.984,-19901.484,-28714.688
2020-04-07-10:34:46.897,-20803.906,-19815.078,-28715.547
2020-04-07-10:34:46.898,-20791.641,-19826.875,-28779.844
2020-04-07-10:34:46.899,-20592.031,-19875.234,-28961.328
2020-04-07-10:34:46.900,-20515.234,-19938.516,-29044.062
2020-04-07-10:34:46.901,-20506.094,-20053.438,-29153.281
2020-04-07-10:34:46.902,-20436.953,-20119.766,-29119.609
2020-04-07-10:34:46.903,-20552.188,-20204.766,-29151.016
2020-04-07-10:34:46.904,-20636.25,-20265.859,-29059.609
2020-04-07-10:34:46.905,-20739.141,-20222.344,-28922.969
2020-04-07-10:34:46.906,-20941.562,-20191.953,-28863.125
2020-04-07-10:34:46.907,-20965.547,-20082.656,-28682.188
2020-04-07-10:34:46.908,-20960.938,-19961.016,-28677.812
2020-04-07-10:34:46.909,-20965.703,-19862.812,-28679.922
2020-04-07-10:34:46.910,-20856.719,-19793.828,-28689.531
2020-04-07-10:34:46.911,-20689.297,-19834.141,-28903.984
2020-04-07-10:34:46.912,-20505.0,-19851.484,-28905.703
2020-04-07-10:34:46.913,-20382.031,-19954.141,-29106.406
2020-04-07-10:34:46.914,-20334.844,-20062.891,-29183.906
2020-04-07-10:34:46.916,-20321.406,-20129.062,-29155.781
2020-04-07-10:34:46.916,-20402.344,-20238.906,-29165.781
2020-04-07-10:34:46.917,-20506.641,-20227.891,-28974.531
2020-04-07-10:34:46.918,-20657.578,-20210.078,-28923.125
2020-04-07-10:34:46.919,-20853.125,-20126.719,-28784.922
2020-04-07-10:34:46.920,-20921.953,-20026.406,-28693.828
2020-04-07-10:34:46.921,-20987.188,-19949.844,-28671.641
2020-04-07-10:34:46.922,-20980.859,-19813.828,-28660.0
2020-04-07-10:34:46.923,-20948.75,-19797.266,-28766.016
2020-04-07-10:34:46.924,-20836.25,-19824.844,-28867.734
2020-04-07-10:34:46.926,-20674.688,-19895.625,-29057.656
2020-04-07-10:34:46.926,-20577.969,-19991.328,-29165.703
2020-04-07-10:34:46.927,-20450.156,-20108.281,-29185.625
2020-04-07-10:34:46.928,-20452.969,-20193.047,-29213.906
2020-04-07-10:34:46.929,-20487.344,-20205.312,-29026.406
2020-04-07-10:34:46.930,-20538.828,-20220.703,-28953.594
2020-04-07-10:34:46.931,-20643.359,-20178.75,-28796.406
2020-04-07-10:34:46.932,-20747.578,-20101.328,-28664.844
2020-04-07-10:34:46.933,-20831.016,-19998.75,-28610.547
2020-04-07-10:34:46.934,-20846.875,-19891.641,-28575.703
2020-04-07-10:34:46.936,-20842.188,-19833.906,-28695.625
2020-04-07-10:34:46.936,-20747.031,-19818.359,-28734.141
2020-04-07-10:34:46.937,-20646.016,-19849.062,-28935.312
2020-04-07-10:34:46.938,-20486.641,-19934.766,-29108.281
2020-04-07-10:34:46.939,-20391.094,-20031.797,-29194.688
2020-04-07-10:34:46.940,-20410.938,-20140.234,-29307.109
2020-04-07-10:34:46.941,-20417.656,-20182.891,-29138.906
2020-04-07-10:34:46.942,-20496.797,-20213.828,-29055.625
2020-04-07-10:34:46.943,-20642.656,-20219.297,-29013.438
2020-04-07-10:34:46.944,-20842.109,-20139.922,-28764.453
2020-04-07-10:34:46.946,-20997.422,-20104.844,-28750.938
2020-04-07-10:34:46.946,-21030.156,-20005.0,-28609.141
2020-04-07-10:34:46.947,-21035.703,-19925.156,-28630.391
2020-04-07-10:34:46.948,-21009.922,-19874.453,-28722.109
2020-04-07-10:34:46.949,-20839.375,-19814.219,-28820.0
2020-04-07-10:34:46.950,-20707.578,-19869.922,-29024.219
2020-04-07-10:34:46.951,-20516.172,-19914.219,-29096.562
2020-04-07-10:34:46.952,-20365.312,-20010.234,-29173.516
2020-04-07-10:34:46.953,-20352.109,-20105.078,-29185.312
2020-04-07-10:34:46.954,-20328.516,-20141.172,-29110.703
2020-04-07-10:34:46.955,-20388.984,-20204.375,-29011.25
2020-04-07-10:34:46.956,-20514.297,-20189.375,-28830.547
2020-04-07-10:34:46.957,-20626.641,-20130.938,-28763.203
2020-04-07-10:34:46.958,-20823.75,-20023.594,-28679.219
2020-04-07-10:34:46.959,-20871.719,-19945.391,-28678.672
2020-04-07-10:34:46.960,-20927.266,-19887.734,-29187.578
2020-04-07-10:34:46.961,-20938.984,-19818.281,-28812.734
2020-04-07-10:34:46.962,-20810.703,-19830.625,-28966.953
2020-04-07-10:34:46.963,-20752.266,-19857.656,-29046.719
2020-04-07-10:34:46.964,-20656.328,-19948.125,-29210.781
2020-04-07-10:34:46.965,-20526.484,-20039.297,-29195.156
2020-04-07-10:34:46.966,-20542.656,-20165.156,-29201.406
2020-04-07-10:34:46.967,-20527.031,-20206.25,-29075.234
2020-04-07-10:34:46.968,-20574.141,-20194.062,-28962.578
2020-04-07-10:34:46.969,-20694.141,-20165.547,-28868.906
2020-04-07-10:34:46.970,-20774.844,-20052.5,-28719.219
2020-04-07-10:34:46.971,-20837.812,-19980.781,-28726.562
2020-04-07-10:34:46.972,-20859.766,-19893.906,-28711.484
2020-04-07-10:34:46.973,-20812.578,-19869.531,-28749.453
2020-04-07-10:34:46.974,-20752.031,-19891.094,-28897.578
2020-04-07-10:34:46.976,-20618.203,-19911.562,-28969.141
2020-04-07-10:34:46.976,-20529.844,-19981.562,-29070.234
2020-04-07-10:34:46.977,-20443.672,-20086.797,-29186.484
2020-04-07-10:34:46.978,-20418.438,-20131.094,-29133.516
2020-04-07-10:34:46.979,-20495.469,-20196.016,-29190.391
2020-04-07-10:34:46.980,-20565.0,-20179.609,-29098.047
2020-04-07-10:34:46.981,-20673.906,-20140.938,-28983.359
2020-04-07-10:34:46.982,-20838.906,-20113.906,-28903.359
2020-04-07-10:34:46.983,-20900.312,-20000.078,-28739.375
2020-04-07-10:34:46.984,-20981.953,-19932.188,-28740.391
2020-04-07-10:34:46.985,-20995.547,-19885.234,-28734.922
2020-04-07-10:34:46.986,-20890.234,-19865.391,-28847.734
2020-04-07-10:34:46.987,-20833.984,-19910.156,-28943.594
2020-04-07-10:34:46.988,-20661.328,-19954.844,-28996.328
2020-04-07-10:34:46.989,-20526.797,-20009.297,-29109.844
2020-04-07-10:34:46.990,-20472.031,-20061.562,-29151.172
2020-04-07-10:34:46.991,-20420.859,-20075.234,-29078.047
2020-04-07-10:34:46.992,-20455.547,-20115.078,-29108.594
2020-04-07-10:34:46.993,-20482.578,-20096.641,-28971.719
2020-04-07-10:34:46.994,-20584.531,-20076.094,-28837.266
2020-04-07-10:34:46.995,-20673.359,-20035.234,-28758.672
2020-04-07-10:34:46.997,-20717.734,-19953.828,-28650.703
2020-04-07-10:34:46.998,-20789.531,-19945.234,-28710.469
2020-04-07-10:34:46.999,-20796.641,-19916.25,-28744.375
2020-04-07-10:34:46.999,-20764.766,-19936.328,-28843.828
2020-04-07-10:34:47.000,-20718.672,-20001.797,-29002.422
2020-04-07-10:34:47.002,-20634.062,-20023.359,-29045.703
2020-04-07-10:34:47.002,-20614.375,-20106.797,-29180.625
2020-04-07-10:34:47.003,-20591.016,-20131.016,-29179.219
2020-04-07-10:34:47.004,-20588.359,-20142.891,-29106.719
2020-04-07-10:34:47.006,-20666.328,-20142.578,-29057.5
2020-04-07-10:34:47.007,-20709.062,-20083.359,-28943.281
2020-04-07-10:34:47.007,-20785.547,-20067.031,-28902.266
2020-04-07-10:34:47.008,-20837.656,-19994.922,-28782.188
2020-04-07-10:34:47.009,-20827.578,-19951.719,-28710.469
2020-04-07-10:34:47.011,-20830.312,-19920.938,-29186.562
2020-04-07-10:34:47.011,-20751.641,-19904.688,-28766.953
2020-04-07-10:34:47.013,-20684.375,-19956.406,-28894.688
2020-04-07-10:34:47.014,-20580.469,-19980.859,-28984.922
2020-04-07-10:34:47.015,-20504.219,-20033.906,-29065.312
2020-04-07-10:34:47.016,-20492.812,-20097.344,-29101.016
2020-04-07-10:34:47.016,-20448.047,-20105.859,-29078.594
2020-04-07-10:34:47.018,-20495.234,-20119.062,-29024.375
2020-04-07-10:34:47.018,-20569.766,-20090.078,-28931.641
2020-04-07-10:34:47.020,-20645.234,-20070.938,-28877.109
2020-04-07-10:34:47.020,-20761.328,-20026.953,-28777.969
2020-04-07-10:34:47.021,-20810.547,-19983.047,-28738.516
2020-04-07-10:34:47.022,-20839.141,-19952.266,-28771.094
2020-04-07-10:34:47.023,-20861.016,-19927.344,-28845.547
2020-04-07-10:34:47.025,-20820.312,-19937.969,-28946.328
2020-04-07-10:34:47.026,-20756.875,-19960.156,-29019.766
2020-04-07-10:34:47.026,-20669.141,-20002.5,-29127.578
2020-04-07-10:34:47.027,-20621.484,-20058.516,-29156.406
2020-04-07-10:34:47.029,-20581.484,-20099.688,-29160.078
2020-04-07-10:34:47.029,-20576.719,-20107.344,-29127.891
2020-04-07-10:34:47.030,-20599.141,-20091.016,-29035.547
2020-04-07-10:34:47.031,-20647.969,-20057.266,-28946.328
2020-04-07-10:34:47.032,-20708.594,-20006.172,-28826.406
2020-04-07-10:34:47.034,-20732.812,-19966.016,-28775.312
2020-04-07-10:34:47.034,-20746.797,-19935.859,-28753.203
2020-04-07-10:34:47.036,-20752.812,-19931.875,-28789.453
2020-04-07-10:34:47.036,-20710.781,-19951.016,-28857.5
2020-04-07-10:34:47.037,-20666.797,-19982.969,-28903.047
2020-04-07-10:34:47.038,-20594.062,-20049.453,-29031.719
2020-04-07-10:34:47.039,-20570.234,-20086.875,-29043.906
2020-04-07-10:34:47.040,-20590.703,-20127.344,-29099.219
2020-04-07-10:34:47.041,-20574.141,-20133.594,-29087.266
2020-04-07-10:34:47.042,-20639.062,-20113.672,-29036.641
2020-04-07-10:34:47.043,-20706.484,-20088.359,-29007.891
2020-04-07-10:34:47.044,-20748.281,-20022.734,-28919.922
2020-04-07-10:34:47.046,-20832.109,-19993.516,-28872.656
2020-04-07-10:34:47.046,-20832.266,-19969.766,-28841.641
2020-04-07-10:34:47.047,-20803.516,-19948.906,-28855.0
2020-04-07-10:34:47.048,-20821.094,-19959.219,-28899.375
2020-04-07-10:34:47.050,-20731.25,-19962.031,-28964.062
2020-04-07-10:34:47.050,-20658.828,-19985.391,-29050.625
2020-04-07-10:34:47.051,-20621.406,-19999.844,-29074.531
2020-04-07-10:34:47.052,-20547.734,-20010.391,-29111.25
2020-04-07-10:34:47.053,-20517.891,-20012.031,-29111.484
2020-04-07-10:34:47.054,-20508.594,-20021.172,-29041.406
2020-04-07-10:34:47.055,-20532.266,-20024.609,-28965.078
2020-04-07-10:34:47.056,-20571.641,-20031.953,-28886.484
2020-04-07-10:34:47.057,-20618.75,-20043.047,-28874.453
2020-04-07-10:34:47.059,-20714.688,-20042.5,-28794.766
2020-04-07-10:34:47.060,-20767.344,-20062.812,-28802.578
2020-04-07-10:34:47.060,-20794.609,-20045.391,-29120.234
2020-04-07-10:34:47.061,-20836.797,-20039.766,-28899.531
2020-04-07-10:34:47.063,-20823.359,-20037.344,-28988.125
2020-04-07-10:34:47.064,-20772.188,-20008.125,-28991.25
2020-04-07-10:34:47.064,-20730.156,-20022.969,-29095.312
2020-04-07-10:34:47.066,-20658.672,-20012.5,-29073.672
2020-04-07-10:34:47.066,-20600.703,-20016.875,-29088.203
2020-04-07-10:34:47.067,-20588.906,-20034.844,-29051.016
2020-04-07-10:34:47.068,-20595.156,-20020.078,-28985.938
2020-04-07-10:34:47.069,-20616.562,-20033.984,-28996.328
2020-04-07-10:34:47.070,-20646.641,-20010.781,-28967.891
2020-04-07-10:34:47.071,-20709.609,-19997.734,-28963.594
2020-04-07-10:34:47.072,-20731.406,-19996.953,-28990.469
2020-04-07-10:34:47.074,-20740.0,-19972.188,-28941.484
2020-04-07-10:34:47.074,-20741.953,-19988.047,-29022.734
2020-04-07-10:34:47.076,-20688.125,-19958.672,-28931.172
2020-04-07-10:34:47.076,-20641.016,-19963.75,-28959.922
2020-04-07-10:34:47.077,-20591.328,-19976.953,-28946.484
2020-04-07-10:34:47.079,-20551.562,-19985.469,-28949.531
2020-04-07-10:34:47.079,-20577.422,-20022.656,-28974.609
2020-04-07-10:34:47.080,-20575.781,-20044.844,-28970.625
2020-04-07-10:34:47.081,-20594.297,-20080.625,-28951.172
2020-04-07-10:34:47.082,-20688.672,-20102.109,-28976.797
2020-04-07-10:34:47.083,-20721.953,-20093.906,-28931.094
2020-04-07-10:34:47.085,-20781.016,-20094.688,-28956.641
2020-04-07-10:34:47.086,-20797.266,-20083.516,-28937.578
2020-04-07-10:34:47.086,-20800.859,-20059.609,-28949.844
2020-04-07-10:34:47.087,-20803.281,-20041.016,-28965.156
2020-04-07-10:34:47.088,-20756.641,-20008.047,-28975.703
2020-04-07-10:34:47.089,-20721.016,-20002.969,-29023.594
2020-04-07-10:34:47.090,-20676.094,-19990.547,-29041.094
2020-04-07-10:34:47.091,-20648.359,-19984.844,-29038.359
2020-04-07-10:34:47.092,-20636.094,-19980.859,-29088.203
2020-04-07-10:34:47.093,-20627.266,-19983.203,-29044.297
2020-04-07-10:34:47.094,-20610.859,-19998.906,-29074.922
2020-04-07-10:34:47.095,-20611.25,-19999.844,-28996.094
2020-04-07-10:34:47.096,-20637.031,-20001.172,-28988.594
2020-04-07-10:34:47.097,-20607.891,-19999.062,-28933.984
2020-04-07-10:34:47.098,-20611.328,-19983.828,-28920.625
2020-04-07-10:34:47.099,-20636.562,-20000.625,-28879.219
2020-04-07-10:34:47.100,-20621.797,-20006.172,-28882.188
2020-04-07-10:34:47.101,-20647.422,-20030.703,-28941.484
2020-04-07-10:34:47.102,-20678.594,-20055.156,-28918.672
2020-04-07-10:34:47.103,-20691.641,-20062.188,-28928.984
2020-04-07-10:34:47.104,-20696.719,-20087.969,-29011.719
2020-04-07-10:34:47.106,-20752.188,-20067.578,-28956.25
2020-04-07-10:34:47.106,-20780.703,-20081.25,-29012.266
2020-04-07-10:34:47.107,-20760.312,-20075.078,-28960.859
2020-04-07-10:34:47.108,-20754.531,-20049.844,-28937.344
2020-04-07-10:34:47.109,-20715.469,-20046.094,-28970.547
2020-04-07-10:34:47.110,-20677.969,-20004.688,-28940.078
2020-04-07-10:34:47.112,-20662.656,-20009.062,-28998.516
2020-04-07-10:34:47.112,-20616.484,-19995.469,-28964.609
2020-04-07-10:34:47.113,-20604.375,-20019.766,-29069.922
2020-04-07-10:34:47.114,-20590.469,-20028.672,-29076.562
2020-04-07-10:34:47.116,-20597.188,-20021.953,-29108.594
2020-04-07-10:34:47.116,-20656.406,-20038.672,-29172.422
2020-04-07-10:34:47.117,-20681.172,-20010.391,-29079.297
2020-04-07-10:34:47.118,-20713.594,-20027.656,-29079.844
2020-04-07-10:34:47.119,-20750.781,-20025.0,-28992.422
2020-04-07-10:34:47.120,-20766.797,-19997.656,-28888.594
2020-04-07-10:34:47.121,-20793.047,-20015.469,-28889.922
2020-04-07-10:34:47.122,-20769.219,-19989.922,-28803.672
2020-04-07-10:34:47.123,-20757.656,-19988.75,-28799.453
2020-04-07-10:34:47.124,-20726.953,-19991.719,-28789.844
2020-04-07-10:34:47.126,-20665.078,-19993.984,-28825.312
2020-04-07-10:34:47.126,-20614.766,-20028.047,-28919.219
2020-04-07-10:34:47.127,-20586.484,-20033.047,-28973.359
2020-04-07-10:34:47.128,-20569.375,-20050.781,-29030.234
2020-04-07-10:34:47.129,-20555.391,-20062.812,-29019.375
2020-04-07-10:34:47.131,-20527.188,-20051.328,-29023.672
2020-04-07-10:34:47.131,-20561.406,-20056.406,-29023.594
2020-04-07-10:34:47.132,-20611.953,-20027.422,-28959.297
2020-04-07-10:34:47.133,-20648.281,-20020.0,-28968.75
2020-04-07-10:34:47.134,-20702.266,-20000.703,-28910.703
2020-04-07-10:34:47.136,-20751.484,-19998.203,-28964.844
2020-04-07-10:34:47.137,-20759.922,-19995.469,-28942.266
2020-04-07-10:34:47.137,-20761.094,-20002.109,-29030.391
2020-04-07-10:34:47.138,-20772.5,-19987.422,-29059.609
2020-04-07-10:34:47.139,-20740.0,-20001.875,-29083.125
2020-04-07-10:34:47.141,-20705.078,-20026.953,-29125.938
2020-04-07-10:34:47.141,-20680.625,-20033.438,-29079.844
2020-04-07-10:34:47.142,-20647.969,-20047.344,-29100.547
2020-04-07-10:34:47.143,-20603.516,-20032.891,-29058.438
2020-04-07-10:34:47.144,-20626.719,-20022.031,-28985.234
2020-04-07-10:34:47.145,-20627.109,-20014.219,-28948.75
2020-04-07-10:34:47.146,-20627.031,-20006.953,-28866.094
2020-04-07-10:34:47.147,-20672.656,-20018.594,-28885.859
2020-04-07-10:34:47.148,-20700.0,-20028.125,-28859.766
2020-04-07-10:34:47.149,-20702.344,-20061.484,-28933.047
2020-04-07-10:34:47.150,-20746.172,-20065.156,-28982.031
2020-04-07-10:34:47.152,-20758.516,-20070.703,-29045.0
2020-04-07-10:34:47.153,-20756.953,-20038.438,-28994.062
2020-04-07-10:34:47.154,-20728.438,-20034.609,-29026.719
2020-04-07-10:34:47.156,-20698.203,-19996.484,-29038.594
2020-04-07-10:34:47.157,-20676.719,-19967.891,-29021.953
2020-04-07-10:34:47.157,-20631.25,-19962.891,-29042.188
2020-04-07-10:34:47.158,-20627.891,-19932.578,-29005.938
2020-04-07-10:34:47.159,-20620.391,-19962.188,-29048.984
2020-04-07-10:34:47.160,-20594.844,-19972.188,-29054.844
2020-04-07-10:34:47.161,-20631.719,-19998.594,-29085.703
2020-04-07-10:34:47.162,-20656.719,-20012.109,-29122.734
2020-04-07-10:34:47.163,-20672.891,-20000.0,-29057.734
2020-04-07-10:34:47.164,-20688.75,-20021.641,-29099.609
2020-04-07-10:34:47.165,-20698.984,-19999.531,-29031.641
2020-04-07-10:34:47.166,-20726.172,-19998.984,-28985.547
2020-04-07-10:34:47.167,-20698.672,-20001.953,-28952.578
2020-04-07-10:34:47.168,-20677.969,-19993.281,-28881.562
2020-04-07-10:34:47.169,-20689.375,-20013.594,-28863.672
2020-04-07-10:34:47.170,-20658.047,-20007.5,-28841.094
2020-04-07-10:34:47.171,-20658.75,-20010.547,-28836.094
2020-04-07-10:34:47.172,-20646.172,-20067.031,-28949.688
2020-04-07-10:34:47.173,-20604.609,-20068.359,-28942.969
2020-04-07-10:34:47.174,-20642.812,-20111.953,-29029.219
2020-04-07-10:34:47.176,-20623.047,-20118.594,-29036.406
2020-04-07-10:34:47.177,-20631.953,-20105.938,-29052.812
2020-04-07-10:34:47.177,-20695.312,-20117.969,-29052.578
2020-04-07-10:34:47.178,-20691.953,-20082.031,-28993.984
2020-04-07-10:34:47.180,-20743.438,-20087.812,-29032.188
2020-04-07-10:34:47.180,-20760.781,-20051.094,-28967.891
2020-04-07-10:34:47.181,-20769.297,-20005.781,-28954.297
2020-04-07-10:34:47.182,-20804.688,-19995.547,-29031.953
2020-04-07-10:34:47.183,-20743.75,-19931.875,-28972.031
2020-04-07-10:34:47.184,-20738.359,-19946.406,-29112.656
2020-04-07-10:34:47.186,-20660.0,-19943.828,-29075.938
2020-04-07-10:34:47.186,-20613.75,-19952.656,-29103.828
2020-04-07-10:34:47.187,-20583.75,-19987.266,-29152.891
2020-04-07-10:34:47.188,-20519.062,-20011.016,-29055.859
